id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
428;0.7948504983388707;0.5861046057767371;0.58;0.555;-0.025237536656891855;-0.061947214076246565;0.007455975321554443;0.005866446449494744;51.39782413714348;55.289639391090844;-7.074553765388828;-4.551622169344569;0.0;42.16243708053729;44.62123244870321;60.536398467432996;60.536398467432996;36.99012608842765;36.99012608842765;82.95412206012807;82.95412206012807;82.95412206012807;82.95412206012807;1.3648061065459558;1.606544104137807;2.478735861515304;2.9120836857903005;-0.1557583927152848;-0.06043449939796286;-0.44851440461278;-0.2166739121374981;-0.6;0.0;-0.6;0.0;25;172;20;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
429;0.6885382059800667;0.5661202185792351;0.56;0.55;-0.015451450562463321;-0.053609384251036354;0.009786086094428534;0.00833782982521021;43.372738878311594;49.71354125720157;-8.025085258831886;-5.576098133889275;0.0;37.605145413870545;42.00453102065887;33.33333333333321;33.33333333333321;37.37974260144393;37.37974260144393;81.58340564353409;81.58340564353409;81.58340564353409;81.58340564353409;1.1251115697286025;1.5102575972559662;1.7948798315458419;2.5396824010421475;-0.2396945368173533;-0.09628650688184082;-0.683856029969462;-0.37240128474815304;-0.36;0.0;-0.36;0.0;25;173;21;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
430;0.7782392026578061;0.582982045277127;0.56;0.55;-0.022829662261380487;-0.061729074889867945;-0.007378211698917166;-0.00811969063883159;50.60333096495548;53.91520523943823;7.230592086643888;4.20166398223666;0.0;41.52510155422129;40.430894682876335;20.486111111110844;20.486111111110844;39.841624129074965;39.841624129074965;79.63468191768035;79.63468191768035;79.63468191768035;79.63468191768035;1.010648766584211;1.4103358311216152;1.631065297277189;2.2368100331204945;-0.1144628031443915;-0.099921766134351;-0.16381453426865278;-0.30287236792165295;-0.216;0.0;-0.216;0.0;25;174;22;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
431;0.850498338870431;0.5965651834504293;0.56;0.55;-0.028551834828919757;-0.06830743415772982;-0.00572217256753927;-0.0065783592678618705;55.66975383503247;57.01508639214189;5.066422870076991;3.0998811527036594;0.0;49.543193659484416;42.891146875858716;29.8611111111107;29.8611111111107;43.61455454910246;43.61455454910246;77.19301127857935;77.19301127857935;77.19301127857935;77.19301127857935;0.9788542767521733;1.3240395202477269;1.7393845664917933;2.0710015442442606;-0.0317944898320377;-0.08629631087388834;0.10831926921460422;-0.1658084888762339;-0.13;0.0;1.0;0.0;25;175;23;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
432;0.7392026578073079;0.5756440281030444;0.54;0.545;-0.018746039932218767;-0.05979665512414368;0.00980579489670099;0.008510779033586137;47.3572268101886;51.31855406408552;-8.312527024843874;-5.696532328056371;0.0;48.77960526315787;46.61596682562115;50.34722222222166;50.34722222222166;44.97977703469758;44.97977703469758;74.19730116176662;74.19730116176662;74.19730116176662;74.19730116176662;0.8358944425333164;1.2264105047048448;1.4031525403215142;1.848385209603345;-0.14295983421885694;-0.09762901554288206;-0.33623202617027914;-0.22261633464091557;0.0;0.0;-1.0;0.0;26;179;27;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
433;0.5822259136212626;0.5461358313817332;0.54;0.54;-0.004938732815302288;-0.0473363717872089;0.013807307116916478;0.012460283336934781;38.37679921612404;44.58654315409243;-8.980427594064558;-6.732010909993086;0.0;36.27960526315787;44.867468061933344;52.08333333333292;52.08333333333292;43.26907174284166;43.26907174284166;70.7475042020711;70.7475042020711;70.7475042020711;70.7475042020711;0.5635937810509404;1.093847159974064;0.6404665879120444;1.4457456690395782;-0.27230066148237597;-0.1325633447307808;-0.7626859524094698;-0.40263954056376683;0.0;0.0;-0.6;0.0;26;180;28;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
434;0.651993355481728;0.5592505854800938;0.56;0.545;-0.010409860409860734;-0.0540302940302942;-0.005471127594558446;-0.0066939222430853;43.65339114932133;47.84454159346525;5.276591933197288;3.2579984393728196;0.0;26.788201251696556;37.28247059267073;36.53549382716028;36.53549382716028;39.70134996017887;39.70134996017887;67.15004064885646;67.15004064885646;67.15004064885646;67.15004064885646;0.41083863281201616;0.9572454545416544;0.38172975513734286;1.0910736977388331;-0.15275514823892422;-0.13660170543240957;-0.2587368327747015;-0.3546719713007451;0.0;0.0;-0.36;0.0;26;181;29;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
435;0.6029900332225915;0.5500390320062452;0.56;0.54;-0.005120441494518808;-0.050716309941084566;0.005289418915341926;0.0033139840892096317;40.91897730770665;45.81731983832722;-2.734413841614682;-2.0272217551380294;0.0;20.44319351175838;27.8370000088709;24.294532627865937;24.294532627865937;36.545837798206456;36.545837798206456;63.153701951190264;63.153701951190264;63.153701951190264;63.153701951190264;0.23941122455860864;0.8136786085450453;0.04786342051738757;0.7433369386650179;-0.17142740825340752;-0.14356684599660918;-0.3338663346199553;-0.3477367590738152;0.0;0.0;-0.216;0.0;26;182;30;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
436;0.7167985927880389;0.5743950039032008;0.58;0.54;-0.015261334316255485;-0.06242941393291575;-0.010140892821736677;-0.011713103991831182;50.101532400291376;51.62408022902607;9.182555092584728;5.806760390698848;0.0;25.94783747460665;24.39307741268716;32.53968253968256;32.53968253968256;34.76717712871077;34.76717712871077;59.16821672657358;59.16821672657358;59.16821672657358;59.16821672657358;0.2268181129690845;0.6963065094298531;0.27009825759893147;0.5855907116429891;-0.012593111589524142;-0.1173720991151922;0.2222348370815439;-0.15774622702202878;0.0;0.0;1.0;0.0;26;183;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
437;0.7191413237924854;0.5756440281030444;0.58;0.54;-0.014629042952921488;-0.0637998231783689;0.0006322913633339967;-0.001370409245453147;50.539554918530875;51.90727252975532;0.43802251823949945;0.2831923007292474;0.0;33.262078960674735;26.551036649013213;53.13051146384475;53.13051146384475;32.73262462879872;32.73262462879872;55.57061429994609;55.57061429994609;55.57061429994609;55.57061429994609;0.22074865958160217;0.6011949394602029;0.427244298398449;0.5328085738948091;-0.0060694533874823264;-0.0951115699696502;0.15714604079951755;-0.05278213774818008;0.0;0.0;0.6;0.0;27;186;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
438;0.7003577817531312;0.5723653395784545;0.56;0.54;-0.011958382526564735;-0.0631504574970487;0.0026706604263567538;0.0006493656813201937;49.27787837543649;51.06649558693945;-1.2616765430943886;-0.8407769428158645;0.0;35.32283747460672;31.510917969962662;67.10758377425034;67.10758377425034;30.42815196253924;30.42815196253924;52.304521288678934;52.304521288678934;52.304521288678934;52.304521288678934;0.1967255988412262;0.5203010713364076;0.4599428370796659;0.508519994956428;-0.024023060740375968;-0.08089386812379529;0.03269853868121686;-0.0242885789383811;0.0;0.0;0.36;0.0;27;187;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
439;0.8129285014691484;0.5948477751756441;0.58;0.545;-0.020992990654205863;-0.07372955607476665;-0.009034608127641128;-0.010579098577717952;57.38363730988305;56.270455667997254;8.105758934446563;5.203960081057801;0.0;39.80474536934359;36.12988726820831;69.97354497354483;69.97354497354483;31.386300134088582;31.386300134088582;49.160125507028276;49.160125507028276;49.160125507028276;49.160125507028276;0.290534020211652;0.47434766111145643;0.8720133459330555;0.6296844452819704;0.09380842137042578;-0.04595341022495114;0.4120705088533896;0.12116445032554246;1.0;0.0;0.216;1.0;27;188;6;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
440;0.8805093046033303;0.6056206088992976;0.58;0.55;-0.024668361787141727;-0.07901162368325486;-0.003675371132935864;-0.005282067608488206;60.72523354528381;58.534398365812265;3.3415962354007576;2.2639426978150112;0.0;49.79652168513312;41.641368176361105;66.66666666666653;66.66666666666653;36.42608095869915;36.42608095869915;46.204258306839016;46.204258306839016;46.204258306839016;46.204258306839016;0.41576245267896184;0.46263061942495753;1.3069834191753102;0.8554507699130837;0.12522843246730986;-0.011717041686498897;0.4349700732422548;0.22576632463111324;0.6;0.0;0.13;0.6;27;189;7;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
441;0.9157688540646413;0.6112412177985947;0.58;0.555;-0.02611839721759317;-0.08201470907905244;-0.0014500354304514441;-0.003003085395797578;62.43287411393047;59.70068363588581;1.70764056864666;1.1662852700735442;0.0;62.29652168513312;50.632596246536565;77.77777777777764;77.77777777777764;43.639078438392815;43.639078438392815;43.82375224741603;43.82375224741603;43.82375224741603;43.82375224741603;0.5378558119889192;0.47767565793774985;1.656650068639408;1.1225172028218584;0.12209335930995735;0.01504503851279232;0.34966664946409765;0.26706643290877474;0.36;1.0;0.0;0.36;27;190;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
442;0.8295788442703225;0.5975019516003123;0.56;0.55;-0.019127834901188998;-0.07682928607890346;0.0069905623164041725;0.005185423000148973;55.838762424126585;55.604581380683506;-6.594111689803881;-4.096102255202304;0.0;68.98180324761485;60.358282205960315;77.77777777777764;77.77777777777764;52.10062200741631;52.10062200741631;42.26561713376974;42.26561713376974;42.26561713376974;42.26561713376974;0.5571841611692037;0.4935773585840406;1.6016874022160437;1.2822406026199202;0.019328349180284476;0.015901700646290762;-0.054962666423364226;0.15972339979806183;0.216;0.6;-1.0;0.216;28;193;11;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
443;0.8462291870714993;0.6001561280249808;0.58;0.55;-0.019300801165331637;-0.07867188638018964;-0.0001729662641426384;-0.0018426003012861764;56.81773853254617;56.226215796869695;0.9789761084195874;0.6216344161861898;0.0;76.95005395944055;69.40945963072946;68.8131313131314;68.8131313131314;59.73383170643018;59.73383170643018;41.64102090330261;41.64102090330261;41.64102090330261;41.64102090330261;0.5795390311974131;0.5107696931067152;1.5846426233158581;1.3830412761852329;0.02235487002820946;0.017192334522674546;-0.01704477890018552;0.10080067356531264;0.13;0.36;-0.6;0.13;28;194;12;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
444;0.7913809990205687;0.5914129586260736;0.56;0.545;-0.014387889425186885;-0.07562600555799356;0.004912911740144752;0.003045880822196076;52.553612538002525;53.57839305338351;-4.264125994543647;-2.647822743486188;0.0;76.06990798856013;74.00058839853845;37.62626262626291;37.62626262626291;66.70366254724256;66.70366254724256;41.449473800946016;41.449473800946016;41.449473800946016;41.449473800946016;0.5457767324309373;0.5177711009715595;1.3890099361691455;1.3850308295132037;-0.03376229876647585;0.007001407864844378;-0.19563268714671267;0.0019895533279707944;-1.0;0.216;-0.36;0.0;28;195;13;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
445;0.7786483839373174;0.5893832943013273;0.54;0.545;-0.012655003294049217;-0.07545128467901346;0.0017328861311376679;0.00017472087898010025;51.5556028209133;52.95809424064283;-0.998009717089225;-0.6202988127406783;0.0;74.22755405269291;75.74917200023116;17.550505050505546;17.550505050505546;71.35445173630646;71.35445173630646;41.352409100366266;41.352409100366266;41.352409100366266;41.352409100366266;0.5027347407201148;0.5147638289212706;1.2040002824810756;1.3246873138358277;-0.04304199171082246;-0.003007272050288945;-0.18500965368806987;-0.06034351567737595;-0.6;-1.0;-0.216;-1.0;28;196;14;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
446;0.786483839373163;0.5906323185011709;0.54;0.55;-0.012581754334626155;-0.07665776574731159;7.324895942306155e-05;-0.0012064810682981264;52.17658185010498;53.31446614144714;0.6209790291916804;0.35637190080431225;0.0;68.44029177936234;72.91258460687175;11.13053613053529;11.13053613053529;72.44973225573708;72.44973225573708;41.81942229837207;41.81942229837207;41.81942229837207;41.81942229837207;0.46966497808946883;0.5057440587549102;1.0874386434463474;1.2456044237060009;-0.03306976263064598;-0.009019770166360352;-0.11656163903472816;-0.07908289012982683;-0.36;-0.6;-0.13;-0.6;28;197;15;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
447;0.8168462291870712;0.595472287275566;0.56;0.555;-0.014007299270073282;-0.07932664233576664;-0.0014255449354471268;-0.002668876588455049;54.677920008065236;54.73806170014205;2.501338157960255;1.423595558694906;0.0;59.42243463650513;67.36342682285341;26.93278943278726;26.93278943278726;70.03189324163999;70.03189324163999;43.05469457749552;43.05469457749552;43.05469457749552;43.05469457749552;0.4631326571897887;0.4972217784418859;1.080021340286578;1.1904100625661933;-0.006532320899680144;-0.008522280313024322;-0.007417303159769517;-0.05519436113980758;-0.216;-0.36;0.0;-0.36;29;200;18;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
448;0.7806072477962774;0.5896955503512881;0.56;0.55;-0.010251042962746499;-0.07751665080875376;0.0037562563073267833;0.0018099915270128747;51.1312886197949;52.68366855418512;-3.5466313882703346;-2.0543931459569293;0.0;47.1010060650764;58.321244160314585;42.73504273503923;42.73504273503923;64.12231428213678;64.12231428213678;44.800684090626895;44.800684090626895;44.800684090626895;44.800684090626895;0.42322120740010405;0.48242166423352956;0.9525730134769503;1.1111310462031123;-0.03991144978968464;-0.014800114208356363;-0.1274483268096276;-0.07927901636308099;-0.13;-0.216;0.0;-0.216;29;201;19;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
449;0.8893241919686588;0.607025761124122;0.56;0.55;-0.017027733410774216;-0.08565848700450149;-0.0067766904480277175;-0.008141836195747723;59.81896989685762;57.777269693943104;8.687681277062715;5.093601139757986;0.0;47.1010060650764;51.208148922219266;58.11965811965573;58.11965811965573;57.77238162884153;57.77238162884153;47.350833224453034;47.350833224453034;47.350833224453034;47.350833224453034;0.4756755278509388;0.4810724369570114;1.1630208630139407;1.1284276518067218;0.05245432045083476;-0.0013492272765181501;0.21044784953699036;0.01729660560360946;1.0;-0.13;1.0;1.0;29;202;20;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
450;0.9833496571988232;0.6220140515222481;0.56;0.55;-0.02253496755587634;-0.09275378514780118;-0.0055072341451021245;-0.0070952981432996914;65.68175306210121;61.60707379988533;5.8627831652435916;3.829804105942223;0.0;49.907128514055984;48.03638021473622;62.393162393161134;62.393162393161134;51.689087019476574;51.689087019476574;50.34021265123287;50.34021265123287;50.34021265123287;50.34021265123287;0.5879326105078349;0.5024444716671761;1.540654307851753;1.2658365371550655;0.11225708265689605;0.02137203471016469;0.37763344483781225;0.13740888534834372;0.6;1.0;0.6;0.6;29;203;21;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
451;0.9578844270323206;0.6179547228727557;0.54;0.545;-0.019456804391794716;-0.09184339786188982;0.003078163164081625;0.0009103872859113626;62.91910899405777;60.02712459082898;-2.7626440680434357;-1.5799492090563447;0.0;51.916361618723414;49.64149873261855;74.7685185185184;74.7685185185184;46.58705307601975;46.58705307601975;53.52379988753777;53.52379988753777;53.52379988753777;53.52379988753777;0.648442488823008;0.5316440750983424;1.6776706563079529;1.4031145768726947;0.06050987831517318;0.029199603431166343;0.13701634845619992;0.1372780397176292;0.36;0.6;0.36;0.36;29;204;22;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
452;0.9157688540646413;0.6112412177985947;0.54;0.54;-0.01506412578798664;-0.08988551554235225;0.004392678603808075;0.001957882319537571;58.40489594202112;57.41786139706579;-4.514213052036652;-2.6092631937631907;0.0;54.16506936838226;51.996186500387175;71.7592592592592;71.7592592592592;44.659622307166124;44.659622307166124;56.840878909018;56.840878909018;56.840878909018;56.840878909018;0.6541588608497193;0.5561470322486178;1.6134277894783509;1.4732189810745802;0.005716372026711269;0.024502957150275395;-0.06424286682960201;0.07010440420188546;0.216;0.36;-1.0;0.216;30;207;25;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
453;0.9394618834080728;0.6162373145979706;0.56;0.54;-0.015944480589894172;-0.09285259885780403;-0.0008803548019075316;-0.002967083315451785;60.73433553411015;58.84427461505869;2.329439592089031;1.426413217992895;0.0;58.95888230127332;55.013437762792954;65.90762273901849;65.90762273901849;46.215804445173035;46.215804445173035;60.21937113907965;60.21937113907965;60.21937113907965;60.21937113907965;0.6767097635960226;0.5802595785180988;1.631989173521248;1.5261423785568027;0.022550902746303336;0.024112546269481006;0.01856138404289709;0.05292339748222252;0.13;0.216;1.0;0.13;30;208;26;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
454;0.9987389659520819;0.6245120999219362;0.56;0.545;-0.018417110759038298;-0.09715324787555835;-0.0024726301691441258;-0.0043006490177543155;64.40298487310999;61.15346272440409;3.6686493389998347;2.3091881093454063;0.0;70.74459658698774;61.289516085547724;54.96339362618511;54.96339362618511;50.71659299717414;50.71659299717414;63.49347002678993;63.49347002678993;63.49347002678993;63.49347002678993;0.728945259894715;0.6099967147934221;1.7606761713719266;1.6043203094951772;0.052235496298692397;0.02973713627532326;0.1286869978506786;0.07817793093837455;0.0;0.13;0.6;0.0;30;209;27;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
455;1.0;0.6332965473750592;0.56;0.545;-0.018453571171689893;-0.09911601812558454;-3.64604126515955e-05;-0.0019627702500261968;65.5501121485296;61.888353902497414;1.1471272754196207;0.7348911780933207;0.0;79.76245372984495;69.82197753936862;66.24138673557395;66.24138673557395;59.18070600939422;59.18070600939422;66.47763744375695;66.47763744375695;66.47763744375695;66.47763744375695;0.7751246913550176;0.6430223101057412;1.856318426104366;1.6883196816982402;0.04617943146030257;0.03302559531231908;0.09564225473243937;0.08399937220306297;0.0;0.0;0.36;0.0;30;210;28;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
456;1.0;0.6590690208667735;0.56;0.55;-0.02360777587192705;-0.10564572612921687;-0.0051542047002371555;-0.006529708003632326;70.98846420603951;65.54457645388428;5.438352057509903;3.656222551386861;0.0;92.08388230127368;80.8636442060354;83.20413436692577;83.20413436692577;66.92356666525006;66.92356666525006;69.2121228381366;69.2121228381366;69.2121228381366;69.2121228381366;0.8734689787799823;0.6891116438405894;2.129383578600624;1.8353409806657015;0.0983442874249647;0.04608933373484825;0.2730651524962582;0.1470212989674613;0.0;0.0;0.216;0.0;30;211;29;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
457;1.0;0.6906902086677366;0.58;0.555;-0.03568961871872613;-0.11870181126224555;-0.012081842846799078;-0.01305608513302868;79.10210476200652;71.93080332094064;8.11364055596701;6.386226867056365;0.0;92.08388230127368;87.9767394441307;97.15762273901838;97.15762273901838;74.08450780631203;74.08450780631203;71.61014271105586;71.61014271105586;71.61014271105586;71.61014271105586;1.0977162811353764;0.7708325712995469;2.8091026824204732;2.159928214583959;0.22424730235539414;0.08172092745895743;0.6797191038198491;0.3245872339182574;0.0;0.0;0.13;0.0;31;214;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
458;0.9539978094194975;0.683948635634029;0.56;0.555;-0.03159680497632046;-0.11672545415989283;0.004092813742405665;0.0019763571023527216;74.18720560044274;69.00907878778858;-4.914899161563781;-2.9217245331520587;0.0;90.73078951776856;91.63285137343858;97.63113367174275;97.63113367174275;80.49140046661527;80.49140046661527;73.94940259070033;73.94940259070033;73.94940259070033;73.94940259070033;1.227394751286937;0.8621450072970249;3.0683868832992687;2.4627477708223955;0.12967847015156053;0.09131243599747807;0.25928420087879545;0.3028195562384366;0.0;0.0;0.0;0.0;31;215;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
459;0.9540372670807482;0.7137359879538232;0.58;0.555;-0.030700960994912724;-0.11773141605426833;0.0008958439814077367;-0.0010059618943755039;74.39762464169827;69.16881321779452;0.210419041255534;0.15973443000594045;0.0;91.09380313193522;91.3028249836591;85.47390755512617;85.47390755512617;86.00591370323896;86.00591370323896;76.41242165036218;76.41242165036218;76.41242165036218;76.41242165036218;1.3189958917043896;0.9535151841784979;3.188706808235935;2.7047341166269088;0.0916011404174526;0.09137017688147298;0.12031992493666621;0.24198634580451328;0.0;0.0;0.0;0.0;31;216;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
460;0.9975155279503128;0.7498256624825663;0.58;0.56;-0.03209276097836085;-0.1204986959892863;-0.0013917999834481241;-0.0027672799350179633;75.92409431056674;70.31628894931757;1.5264696688684722;1.1474757315230448;0.0;95.15037267120739;92.32498844030367;73.3166814385096;73.3166814385096;90.31232514349962;90.31232514349962;78.78868006642601;78.78868006642601;78.78868006642601;78.78868006642601;1.4036521026673086;1.04354256787626;3.302635894154662;2.90403470913616;0.08465621096291898;0.09002738369776209;0.11392908591872697;0.19930059250925103;0.0;0.0;0.0;0.0;31;217;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
461;0.9838509316770192;0.9060190073917631;0.56;0.56;-0.030452878103837726;-0.12032625564334129;0.0016398828745231228;0.00017244034594500468;74.37556186372974;69.44595072252699;-1.548532446837001;-0.8703382267905795;0.0;96.84836855775245;94.36418145363162;62.40512448634331;62.40512448634331;93.05366899828455;93.05366899828455;80.9050360812407;80.9050360812407;80.9050360812407;80.9050360812407;1.445207229744625;1.123875500249933;3.2826535428043258;3.0302409870255484;0.041555127077316456;0.080332932373673;-0.019982351350336103;0.12620627788938865;0.0;0.0;-1.0;0.0;31;218;5;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
462;0.7627329192546584;0.9127635960044393;0.56;0.56;-0.017439634233462193;-0.1093627661094446;0.013013243870375533;0.010963489533896684;54.41932506593902;57.17614868541835;-19.956236797790723;-12.26980203710864;0.0;88.50046645985033;93.49973589627;59.9591759997848;59.9591759997848;91.83469113886179;91.83469113886179;82.73480286811764;82.73480286811764;82.73480286811764;82.73480286811764;1.3193007654348605;1.1629605532869185;2.714837737457742;2.925106570502946;-0.1259064643097645;0.039085053036985506;-0.5678158053465836;-0.10513441652260225;-1.0;0.0;-0.6;-1.0;32;221;8;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
463;0.5465838509316788;0.8741398446170924;0.54;0.56;-0.004661458333333674;-0.0981463396990745;0.01277817590012852;0.0112164264103701;42.13879225907536;48.247982676648896;-12.280532806863661;-8.928166008769452;0.0;76.00046645985033;87.11643382581764;46.40211640211516;46.40211640211516;88.5748969529084;88.5748969529084;83.71457791558915;83.71457791558915;83.71457791558915;83.71457791558915;1.066817914304039;1.1437320254903427;1.8237159759902966;2.557976372332063;-0.2524828511308215;-0.0192285277965758;-0.8911217614674456;-0.3671301981708832;-0.6;-1.0;-0.36;-0.6;32;222;9;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
464;0.14658385093167817;0.8403439460841279;0.52;0.555;0.018712783291363836;-0.07696785661383543;0.02337424162469751;0.021178483085239078;28.783113958441227;36.841444565282885;-13.355678300634132;-11.406538111366011;0.0;63.50046645985033;76.00046645985026;26.349206349205264;26.349206349205264;83.27428644042443;83.27428644042443;83.88771086177569;83.88771086177569;83.88771086177569;83.88771086177569;0.5999801487251375;1.0349816501373017;0.33442234884432764;1.8167916978361514;-0.46683776557890155;-0.108750375353041;-1.489293627145969;-0.7411846744959116;-0.36;-0.6;-0.216;-0.36;32;223;10;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
465;0.0;0.8110620497327446;0.5;0.555;0.027544856459330015;-0.06842553827751234;0.008832073167966178;0.008542318336323088;25.297116611913466;33.51909811715318;-3.4859973465277605;-3.322346448129707;0.0;51.00046645985033;63.50046645985026;7.619047619047026;7.619047619047026;76.12080435954293;76.12080435954293;83.34707952866562;83.34707952866562;83.34707952866562;83.34707952866562;0.12687386345703544;0.8533600928012485;-0.959474052485433;0.8913697810622899;-0.47310628526810206;-0.18162155733605323;-1.2938964013297607;-0.9254219167738614;-0.216;-0.36;-0.13;-0.216;32;224;11;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
466;0.17466174661746822;0.8440622821287478;0.52;0.555;0.01641071164373409;-0.07833000443852683;-0.011134144815595926;-0.009904466161014494;35.134475171860956;40.04736045867165;9.83735855994749;6.52826234151847;0.0;42.04221522362674;52.18104938110906;11.111111111111008;11.111111111111008;67.02778006157507;67.02778006157507;82.4104470306811;82.4104470306811;82.4104470306811;82.4104470306811;-0.13196295677815328;0.6562954828853681;-1.3619370819803862;0.14026749338139788;-0.2588368202351887;-0.19706460991588037;-0.40246302949495316;-0.751102287680892;-0.13;-0.216;0.0;-0.13;32;225;12;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
467;0.0;0.809202881710435;0.52;0.555;0.02730101735487726;-0.06780483243566768;0.010890305711143172;0.010525172002859157;30.431010228955294;36.041716866852724;-4.703464942905661;-4.005643591818924;0.0;30.734225532905015;41.25896907212729;22.222222222222115;22.222222222222115;55.55609731213651;55.55609731213651;81.00253351630276;81.00253351630276;81.00253351630276;81.00253351630276;-0.4529096056031108;0.4344544651876723;-2.0067853397738418;-0.5754167843370153;-0.3209466488249575;-0.22184101769769582;-0.6448482577934556;-0.7156842777184131;0.0;-0.13;0.0;0.0;33;228;15;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
468;0.0;0.8064141296769699;0.5;0.55;0.027638514525306884;-0.06683138664270773;0.0003374971704296244;0.000973445792959951;30.0731521144432;35.73534450017956;-0.35785811451209426;-0.30637236667316614;0.0;18.304450252006077;30.360297002845872;33.33333333333322;33.33333333333322;42.229126993124666;42.229126993124666;79.08441592029179;79.08441592029179;79.08441592029179;79.08441592029179;-0.7087748192909942;0.20580860829193898;-2.408971551351698;-1.1866017066752428;-0.2558652136878834;-0.2286458568957333;-0.40218621157785606;-0.6111849223382275;0.0;0.0;0.0;0.0;33;229;16;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
