id;LongTrend
6114;1
6115;1
6116;1
6117;1
6118;1
6119;1
6120;1
6121;1
6122;1
6123;1
6124;1
6125;1
6126;1
6127;1
6128;1
6129;1
6130;1
6131;1
6132;1
6133;1
6134;1
6135;1
6136;1
6137;1
6138;1
6139;1
6140;1
6141;1
6142;1
6143;1
6144;1
6145;1
6146;1
6147;1
6148;1
6149;1
6150;1
6151;1
6152;1
6153;1
6154;1
6155;1
6156;1
6157;1
6158;1
6159;1
6160;1
6161;1
6162;1
6163;1
6164;1
6165;1
6166;1
6167;1
6168;1
6169;1
6170;1
6171;1
6172;1
6173;1
6174;1
6175;1
6176;1
6177;1
6178;1
6179;1
6180;1
6181;1
6182;1
6183;1
6184;1
6185;1
6186;1
6187;1
6188;1
6189;1
6190;1
6191;1
6192;1
6193;1
6194;1
6195;1
6196;1
6197;1
6198;1
6199;1
6200;1
6201;1
6202;1
6203;2
6204;2
6205;2
6206;2
6207;2
6208;2
6209;2
6210;2
6211;2
6212;2
6213;2
6214;2
6215;2
6216;2
6217;2
6218;2
6219;2
6220;2
6221;2
6222;2
6223;2
6224;2
6225;2
6226;2
6227;2
6228;2
6229;2
6230;2
6231;2
6232;2
6233;2
6234;2
6235;2
6236;2
6237;2
6238;2
6239;2
6240;2
6241;2
6242;2
6243;2
6244;2
6245;2
6246;2
6247;2
6248;2
6249;2
6250;2
6251;2
6252;2
6253;2
6254;2
6255;2
6256;2
6257;2
6258;2
6259;2
6260;2
6261;2
6262;2
6263;2
6264;2
6265;2
6266;2
6267;2
6268;2
6269;2
6270;2
6271;2
6272;2
6273;2
6274;2
6275;2
6276;2
6277;2
6278;2
6279;2
6280;2
6281;2
6282;2
6283;2
6284;2
6285;2
6286;2
6287;2
6288;2
6289;2
6290;2
6291;2
6292;2
6293;2
6294;2
6295;2
6296;2
6297;2
6298;2
6299;2
6300;2
6301;2
6302;2
6303;2
6304;2
6305;2
6306;2
6307;2
6308;2
6309;2
6310;2
6311;2
6312;2
6313;2
6314;2
6315;2
6316;2
6317;2
6318;2
6319;2
6320;2
6321;2
6322;2
6323;2
6324;2
6325;2
6326;2
6327;2
6328;2
6329;2
6330;2
6331;2
6332;2
6333;2
6334;2
6335;2
6336;2
6337;2
6338;2
6339;2
6340;2
6341;2
6342;2
6343;2
6344;2
6345;2
6346;2
6347;2
6348;2
6349;2
6350;2
6351;2
6352;2
6353;2
6354;2
6355;2
6356;2
6357;2
6358;2
6359;2
6360;1
6361;1
6362;1
6363;1
6364;1
6365;1
6366;1
6367;1
6368;1
6369;1
6370;1
6371;1
6372;1
6373;1
6374;1
6375;1
6376;1
6377;1
6378;1
6379;1
6380;1
6381;1
6382;1
6383;1
6384;1
6385;1
6386;1
6387;1
6388;1
6389;1
6390;1
6391;1
6392;1
6393;1
6394;1
6395;1
6396;1
6397;1
6398;1
6399;1
6400;1
6401;1
6402;1
6403;1
6404;1
6405;1
6406;1
6407;1
6408;1
6409;1
6410;1
6411;1
6412;1
6413;1
6414;1
6415;1
6416;1
6417;1
6418;1
6419;1
6420;1
6421;1
6422;1
6423;1
6424;1
6425;1
6426;1
6427;1
6428;1
6429;1
6430;1
6431;1
6432;1
6433;1
6434;1
6435;1
6436;1
6437;1
6438;1
6439;1
6440;1
6441;1
6442;1
6443;1
6444;1
6445;1
6446;1
6447;1
6448;1
6449;1
6450;1
6451;1
6452;1
6453;1
6454;1
6455;1
6456;1
6457;1
6458;1
6459;1
6460;1
6461;1
6462;1
6463;1
6464;1
6465;1
6466;1
6467;1
6468;1
6469;1
6470;1
6471;1
6472;1
6473;1
6474;1
6475;1
6476;1
6477;1
6478;1
6479;1
6480;1
6481;1
6482;1
6483;1
6484;1
6485;1
6486;1
6487;1
6488;1
6489;1
6490;1
6491;1
6492;1
6493;1
6494;1
6495;1
6496;1
6497;1
6498;1
6499;1
6500;1
6501;1
6502;1
6503;1
6504;1
6505;1
6506;1
6507;1
6508;1
6509;1
6510;1
6511;1
6512;1
6513;1
6514;1
6515;1
6516;1
6517;1
6518;1
6519;1
6520;1
6521;1
6522;1
6523;1
6524;1
6525;1
6526;1
6527;1
6528;1
6529;1
6530;1
6531;1
6532;1
6533;1
6534;1
6535;1
6536;1
6537;1
6538;1
6539;1
6540;1
6541;1
6542;1
6543;1
6544;1
6545;1
6546;1
6547;1
6548;1
6549;1
6550;1
6551;1
6552;1
6553;1
6554;1
6555;1
6556;1
6557;1
6558;1
6559;1
6560;1
6561;1
6562;1
6563;1
6564;1
6565;1
6566;1
6567;1
6568;1
6569;1
6570;1
6571;1
6572;1
6573;1
6574;1
6575;1
6576;1
6577;1
6578;1
6579;1
6580;1
6581;1
6582;1
6583;1
6584;1
6585;1
6586;1
6587;1
6588;1
6589;1
6590;1
6591;1
6592;1
6593;1
6594;1
6595;1
6596;1
6597;1
6598;1
6599;1
6600;1
6601;1
6602;1
6603;1
6604;1
6605;1
6606;1
6607;1
6608;1
6609;1
6610;1
6611;1
6612;1
6613;1
6614;1
6615;1
6616;1
6617;1
6618;1
6619;1
6620;1
6621;1
6622;1
6623;1
6624;1
6625;1
6626;1
6627;1
6628;1
6629;1
6630;1
6631;1
6632;1
6633;1
6634;1
6635;1
6636;1
6637;1
6638;1
6639;1
6640;1
6641;1
6642;1
6643;1
6644;1
6645;1
6646;1
6647;1
6648;1
6649;1
6650;1
6651;1
6652;1
6653;1
6654;1
6655;1
6656;1
6657;1
6658;1
6659;1
6660;1
6661;1
6662;1
6663;1
6664;1
6665;1
6666;1
6667;1
6668;1
6669;1
6670;1
6671;1
6672;1
6673;1
6674;1
6675;1
6676;1
6677;1
6678;1
6679;1
6680;1
6681;1
6682;1
6683;1
6684;1
6685;1
6686;1
6687;1
6688;1
6689;1
6690;1
6691;1
6692;1
6693;1
6694;1
6695;1
6696;1
6697;1
6698;1
6699;1
6700;1
6701;1
6702;1
6703;1
6704;1
6705;1
6706;1
6707;1
6708;1
6709;1
6710;1
6711;1
6712;1
6713;1
6714;1
6715;1
6716;1
6717;1
6718;1
6719;1
6720;1
6721;1
6722;1
6723;1
6724;1
6725;1
6726;1
6727;1
6728;1
6729;1
6730;1
6731;1
6732;1
6733;1
6734;1
6735;1
6736;1
6737;1
6738;1
6739;1
6740;1
6741;1
6742;1
6743;1
6744;1
6745;1
6746;1
6747;1
6748;1
6749;1
6750;1
6751;1
6752;1
6753;1
6754;1
6755;1
6756;1
6757;1
6758;1
6759;1
6760;1
6761;1
6762;1
6763;1
6764;1
6765;1
6766;1
6767;1
6768;1
6769;1
6770;1
6771;1
6772;1
6773;1
6774;1
6775;1
6776;1
6777;1
6778;1
6779;1
6780;1
6781;1
6782;1
6783;1
6784;1
6785;1
6786;1
6787;1
6788;1
6789;1
6790;1
6791;1
6792;1
6793;1
6794;1
6795;1
6796;1
6797;1
6798;1
6799;1
6800;1
6801;1
6802;1
6803;1
6804;1
6805;1
6806;1
6807;1
6808;1
6809;1
6810;1
6811;1
6812;1
6813;1
6814;1
6815;1
6816;1
6817;1
6818;1
6819;1
6820;1
6821;1
6822;1
6823;1
6824;1
6825;1
6826;1
6827;1
6828;1
6829;1
6830;1
6831;1
6832;1
6833;1
6834;1
6835;1
6836;1
6837;1
6838;1
6839;1
6840;1
6841;1
6842;1
6843;1
6844;1
6845;1
6846;1
6847;1
6848;1
6849;1
6850;1
6851;1
6852;1
6853;1
6854;1
6855;1
6856;1
6857;1
6858;1
6859;1
6860;1
6861;1
6862;1
6863;1
6864;1
6865;1
6866;1
6867;1
6868;1
6869;1
6870;1
6871;1
6872;1
6873;1
6874;1
6875;1
6876;1
6877;1
6878;1
6879;1
6880;1
6881;1
6882;1
6883;1
6884;1
6885;1
6886;1
6887;1
6888;1
6889;1
6890;1
6891;1
6892;1
6893;1
6894;1
6895;1
6896;1
6897;1
6898;1
6899;1
6900;1
6901;1
6902;1
6903;1
6904;1
6905;1
6906;1
6907;1
6908;1
6909;1
6910;1
6911;1
6912;1
6913;1
6914;1
6915;1
6916;1
6917;1
6918;1
6919;1
6920;1
6921;1
6922;1
6923;1
6924;1
6925;1
6926;1
6927;1
6928;1
6929;1
6930;1
6931;1
6932;1
6933;1
6934;1
6935;1
6936;1
6937;1
6938;1
6939;1
6940;1
6941;1
6942;1
6943;1
6944;1
6945;1
6946;1
6947;1
6948;1
6949;1
6950;1
6951;1
6952;1
6953;1
6954;1
6955;1
6956;1
6957;1
6958;1
6959;1
6960;1
6961;1
6962;1
6963;1
6964;1
6965;1
6966;1
6967;1
6968;1
6969;1
6970;1
6971;1
6972;1
6973;1
6974;1
6975;1
6976;1
6977;1
6978;1
6979;1
6980;1
6981;1
6982;1
6983;1
6984;1
6985;1
6986;1
6987;1
6988;1
6989;1
6990;1
6991;1
6992;1
6993;1
6994;1
6995;1
6996;1
6997;1
6998;1
6999;1
7000;1
7001;1
7002;1
7003;1
7004;1
7005;1
7006;1
7007;1
7008;1
7009;1
7010;1
7011;1
7012;1
7013;1
7014;1
7015;1
7016;1
7017;1
7018;1
7019;1
7020;1
7021;1
7022;1
7023;1
7024;1
7025;1
7026;1
7027;1
7028;1
7029;1
7030;1
7031;1
7032;1
7033;1
7034;1
7035;1
7036;1
7037;1
7038;1
7039;1
7040;1
7041;1
7042;1
7043;1
7044;1
7045;1
7046;1
7047;1
7048;1
7049;1
7050;1
7051;1
7052;1
7053;1
7054;1
7055;1
7056;1
7057;1
7058;1
7059;1
7060;1
7061;1
7062;1
7063;1
7064;1
7065;1
7066;1
7067;1
7068;1
7069;1
7070;1
7071;1
7072;1
7073;1
7074;1
7075;1
7076;1
7077;1
7078;1
7079;1
7080;1
7081;1
7082;1
7083;1
7084;1
7085;1
7086;1
7087;1
7088;1
7089;1
7090;1
7091;1
7092;1
7093;1
7094;1
7095;1
7096;1
7097;1
7098;1
7099;1
7100;1
7101;1
7102;1
7103;1
7104;1
7105;1
7106;1
7107;1
7108;1
7109;1
7110;1
7111;1
7112;1
7113;1
7114;1
7115;1
7116;1
7117;1
7118;1
7119;1
7120;1
7121;1
7122;1
7123;1
7124;1
7125;1
7126;1
7127;1
7128;1
7129;1
7130;1
7131;1
7132;1
7133;1
7134;1
7135;1
7136;1
7137;1
7138;1
7139;1
7140;1
7141;1
7142;1
7143;1
7144;1
7145;1
7146;1
7147;1
7148;1
7149;1
7150;1
7151;1
7152;1
7153;1
7154;1
7155;1
7156;1
7157;1
7158;1
7159;1
7160;1
7161;1
7162;1
7163;1
7164;1
7165;1
7166;1
7167;1
7168;1
7169;1
7170;1
7171;1
7172;1
7173;1
7174;1
7175;1
7176;1
7177;1
7178;1
7179;1
7180;1
7181;1
7182;1
7183;1
7184;1
7185;1
7186;1
7187;1
7188;1
7189;1
7190;1
7191;1
7192;1
7193;1
7194;1
7195;1
7196;1
7197;1
7198;1
7199;1
7200;1
7201;1
7202;1
7203;1
7204;1
7205;1
7206;1
7207;1
7208;1
7209;1
7210;1
7211;1
7212;1
7213;1
7214;1
7215;1
7216;1
7217;1
7218;1
7219;1
7220;1
7221;1
7222;1
7223;1
7224;1
7225;1
7226;1
7227;1
7228;1
7229;1
7230;1
7231;1
7232;1
7233;1
7234;1
7235;1
7236;1
7237;1
7238;1
7239;1
7240;1
7241;1
7242;1
7243;1
7244;1
7245;1
7246;1
7247;1
7248;1
7249;1
7250;1
7251;1
7252;1
7253;1
7254;1
7255;1
7256;1
7257;2
7258;2
7259;2
7260;2
7261;2
7262;2
7263;2
7264;2
7265;2
7266;2
7267;2
7268;2
7269;2
7270;2
7271;2
7272;2
7273;2
7274;2
7275;2
7276;2
7277;2
7278;2
7279;2
7280;2
7281;2
7282;2
7283;2
7284;2
7285;2
7286;2
7287;2
7288;2
7289;2
7290;2
7291;2
7292;2
7293;2
7294;2
7295;2
7296;2
7297;2
7298;2
7299;2
7300;2
7301;2
7302;2
7303;2
7304;2
7305;2
7306;2
7307;2
7308;2
7309;2
7310;2
7311;2
7312;2
7313;2
7314;2
7315;2
7316;2
7317;2
7318;2
7319;2
7320;2
7321;2
7322;2
7323;2
7324;2
7325;2
7326;2
7327;2
7328;2
7329;2
7330;2
7331;2
7332;2
7333;2
7334;2
7335;2
7336;2
7337;2
7338;2
7339;2
7340;2
7341;2
7342;2
7343;2
7344;2
7345;2
7346;2
7347;2
7348;2
7349;2
7350;2
7351;2
7352;2
7353;2
7354;2
7355;2
7356;2
7357;2
7358;2
7359;2
7360;2
7361;2
7362;2
7363;2
7364;2
7365;2
7366;2
7367;2
7368;2
7369;2
7370;2
7371;2
7372;2
7373;2
7374;2
7375;2
7376;2
7377;2
7378;2
7379;2
7380;2
7381;2
7382;2
7383;2
7384;2
7385;2
7386;2
7387;2
7388;2
7389;2
7390;2
7391;2
7392;2
7393;2
7394;2
7395;2
7396;2
7397;2
7398;2
7399;2
7400;2
7401;2
7402;2
7403;2
7404;2
7405;2
7406;2
7407;2
7408;2
7409;2
7410;2
7411;2
7412;2
7413;2
7414;2
7415;2
7416;2
7417;2
7418;2
7419;2
7420;2
7421;2
7422;2
7423;2
7424;2
7425;2
7426;2
7427;2
7428;2
7429;2
7430;2
7431;2
7432;2
7433;2
7434;2
7435;2
7436;2
7437;2
7438;2
7439;2
7440;2
7441;2
7442;2
7443;2
7444;2
7445;2
7446;2
7447;2
7448;2
7449;2
7450;2
7451;2
7452;2
7453;2
7454;2
7455;2
7456;2
7457;2
7458;2
7459;2
7460;2
7461;2
7462;2
7463;2
7464;2
7465;2
7466;2
7467;2
7468;2
7469;2
7470;2
7471;2
7472;2
7473;2
7474;2
7475;2
7476;2
7477;2
7478;2
7479;2
7480;2
7481;2
7482;1
7483;1
7484;1
7485;1
7486;1
7487;1
7488;1
7489;1
7490;1
7491;1
7492;1
7493;1
7494;1
7495;1
7496;1
7497;1
7498;1
7499;1
7500;1
7501;1
7502;1
7503;1
7504;1
7505;1
7506;1
7507;1
7508;1
7509;1
7510;1
7511;1
7512;1
7513;1
7514;1
7515;1
7516;1
7517;1
7518;1
7519;1
7520;1
7521;1
7522;1
7523;1
7524;1
7525;1
7526;1
7527;1
7528;1
7529;1
7530;1
7531;1
7532;1
7533;1
7534;1
7535;1
7536;1
7537;1
7538;1
7539;1
7540;1
7541;1
7542;1
7543;1
7544;1
7545;1
7546;1
7547;1
7548;1
7549;1
7550;1
7551;1
7552;1
7553;1
7554;1
7555;1
7556;1
7557;1
7558;1
7559;1
7560;1
7561;1
7562;1
7563;1
7564;1
7565;1
7566;1
7567;1
7568;1
7569;1
7570;1
7571;1
7572;1
7573;1
7574;1
7575;1
7576;1
7577;1
7578;1
7579;1
7580;1
7581;1
7582;1
7583;1
7584;1
7585;1
7586;1
7587;1
7588;1
7589;1
7590;1
7591;1
7592;1
7593;1
7594;1
7595;1
7596;1
7597;1
7598;1
7599;1
7600;1
7601;1
7602;1
7603;1
7604;1
7605;1
7606;1
7607;1
7608;1
7609;1
7610;1
7611;1
7612;1
7613;1
7614;1
7615;1
7616;1
7617;1
7618;1
7619;1
7620;1
7621;1
7622;1
7623;1
7624;1
7625;1
7626;1
7627;1
7628;1
7629;1
7630;1
7631;1
7632;1
7633;1
7634;1
7635;1
7636;1
7637;1
7638;1
7639;1
7640;1
7641;1
7642;1
7643;1
7644;1
7645;1
7646;1
7647;1
7648;1
7649;1
7650;1
7651;1
7652;1
7653;1
7654;1
7655;1
7656;1
7657;1
7658;1
7659;1
7660;1
7661;1
7662;1
7663;1
7664;1
7665;1
7666;1
7667;1
7668;1
7669;1
7670;1
7671;1
7672;1
7673;1
7674;1
7675;1
7676;1
7677;1
7678;1
7679;1
7680;1
7681;1
7682;1
7683;1
7684;1
7685;1
7686;1
7687;1
7688;1
7689;1
7690;1
7691;1
7692;1
7693;1
7694;1
7695;1
7696;1
7697;1
7698;1
7699;1
7700;1
7701;1
7702;1
7703;1
7704;1
7705;1
7706;1
7707;1
7708;1
7709;1
7710;1
7711;1
7712;1
7713;1
7714;1
7715;1
7716;1
7717;1
7718;1
7719;1
7720;1
7721;1
7722;1
7723;1
7724;1
7725;1
7726;1
7727;1
7728;1
7729;1
7730;1
7731;1
7732;1
7733;1
7734;1
7735;1
7736;1
7737;1
7738;1
7739;1
7740;1
7741;1
7742;1
7743;1
7744;1
7745;1
7746;1
7747;1
7748;1
7749;1
7750;1
7751;1
7752;1
7753;1
7754;1
7755;1
7756;1
7757;1
7758;1
7759;1
7760;1
7761;1
7762;1
7763;1
7764;1
7765;1
7766;1
7767;1
7768;1
7769;1
7770;1
7771;1
7772;1
7773;1
7774;1
7775;1
7776;1
7777;1
7778;1
7779;1
7780;1
7781;1
7782;1
7783;1
7784;1
7785;1
7786;1
7787;1
7788;1
7789;1
7790;1
7791;1
7792;1
7793;1
7794;1
7795;1
7796;1
7797;1
7798;1
7799;1
7800;1
7801;1
7802;1
7803;1
7804;1
7805;1
7806;1
7807;1
7808;1
7809;1
7810;1
7811;1
7812;1
7813;1
7814;1
7815;1
7816;1
7817;1
7818;1
7819;1
7820;2
7821;2
7822;2
7823;2
7824;2
7825;2
7826;2
7827;2
7828;2
7829;2
7830;2
7831;2
7832;2
7833;2
7834;2
7835;2
7836;2
7837;2
7838;2
7839;2
7840;2
7841;2
7842;2
7843;2
7844;2
7845;2
7846;2
7847;2
7848;2
7849;2
7850;2
7851;2
7852;2
7853;2
7854;2
7855;2
7856;2
7857;2
7858;2
7859;2
7860;2
7861;2
7862;2
7863;2
7864;2
7865;2
7866;2
7867;2
7868;2
7869;2
7870;2
7871;2
7872;2
7873;2
7874;2
7875;2
7876;2
7877;2
7878;2
7879;2
7880;2
7881;2
7882;2
7883;2
7884;2
7885;2
7886;2
7887;2
7888;2
7889;2
7890;2
7891;2
7892;2
7893;2
7894;2
7895;2
7896;2
7897;2
7898;2
7899;2
7900;2
7901;2
7902;2
7903;2
7904;2
7905;2
7906;2
7907;2
7908;2
7909;2
7910;2
7911;2
7912;2
7913;2
7914;2
7915;2
7916;2
7917;2
7918;2
7919;2
7920;2
7921;2
7922;2
7923;2
7924;2
7925;2
7926;2
7927;2
7928;2
7929;2
7930;2
7931;2
7932;2
7933;2
7934;2
7935;2
7936;2
7937;2
7938;2
7939;2
7940;2
7941;2
7942;2
7943;2
7944;2
7945;2
7946;2
7947;2
7948;2
7949;2
7950;2
7951;2
7952;2
7953;2
7954;2
7955;2
7956;2
7957;2
7958;2
7959;2
7960;2
7961;2
7962;2
7963;2
7964;2
7965;2
7966;2
7967;2
7968;2
7969;2
7970;2
7971;2
7972;2
7973;2
7974;2
7975;2
7976;2
7977;2
7978;2
7979;2
7980;2
7981;2
7982;2
7983;2
7984;2
7985;2
7986;2
7987;2
7988;2
7989;2
7990;2
7991;2
7992;2
7993;2
7994;2
7995;2
7996;2
7997;2
7998;2
7999;2
8000;2
8001;2
8002;2
8003;2
8004;2
8005;2
8006;2
8007;2
8008;2
8009;2
8010;2
8011;2
8012;2
8013;2
8014;2
8015;2
8016;2
8017;2
8018;2
8019;2
8020;2
8021;2
8022;2
8023;2
8024;2
8025;2
8026;2
8027;2
8028;2
8029;2
8030;2
8031;2
8032;2
8033;2
8034;2
8035;2
8036;2
8037;2
8038;2
8039;2
8040;2
8041;2
8042;2
8043;2
8044;2
8045;2
8046;2
8047;2
8048;2
8049;2
8050;2
8051;2
8052;2
8053;0
8054;0
8055;0
8056;0
8057;0
8058;0
8059;0
8060;0
8061;0
8062;0
8063;0
8064;0
8065;0
8066;0
8067;0
8068;0
8069;0
8070;0
8071;0
8072;0
8073;0
8074;0
8075;0
8076;0
8077;0
8078;0
8079;0
8080;0
8081;0
8082;0
8083;0
8084;0
8085;0
8086;0
8087;0
8088;0
8089;0
8090;0
8091;0
8092;0
8093;0
8094;0
8095;0
8096;0
8097;0
8098;0
8099;0
8100;0
8101;0
8102;0
