id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
107;0.3045120271141444;;0.56;;0.02667921483380257;;-0.016211836087079323;;48.57752646874045;46.00739948412616;9.800445718405726;6.8394336446827495;30.012779678741964;22.996550100658222;72.57053714310833;72.57053714310833;23.92601805921858;23.92601805921858;19.079747349898515;19.079747349898515;19.079747349898515;19.079747349898515;-22.150052185379764;-20.140041745626103;-38.17829340897515;-44.69416657861583;2.693740948171353;-0.5025026099384142;10.464914797860274;3.2579365848203423;0.6;0.0;0.36;1.0;23;158;7;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
108;0.4533769733062986;;0.58;;0.009387341894367693;;-0.017291872939434877;;57.167845797656476;52.46425981326589;8.590319328916024;6.4568603291397295;39.95140951925073;30.861505057521097;87.51197845751722;87.51197845751722;25.94405418968739;25.94405418968739;18.637013105596413;18.637013105596413;18.637013105596413;18.637013105596413;-17.61575552016984;-19.63518450053485;-23.321164769415418;-37.569832642215694;4.534296665209922;0.5048572450912516;14.857128639559733;7.124333936400134;0.36;1.0;0.216;0.6;24;162;11;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
109;0.45468947465371334;;0.58;;0.009479306606113945;;9.196471174625215e-05;;57.23782692197387;52.517899669419286;0.069981124317394;0.053639856153395726;49.89976329252859;39.954650830173854;93.44074588527035;93.44074588527035;30.65459837451036;30.65459837451036;18.979405753517206;18.979405753517206;18.979405753517206;18.979405753517206;-13.843349956029215;-18.476817591633726;-13.468138778407138;-29.535934687612844;3.7724055641406267;1.158366908901126;9.85302599100828;8.03389795460285;0.216;0.6;0.13;0.36;24;163;12;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
110;0.47940928092912505;;0.6;;0.007028010534340216;;-0.0024512960717737297;;58.651577322327256;53.57502754959355;1.4137504003533863;1.0571278801742636;61.536387156829605;50.462519989536396;91.25968831389561;91.25968831389561;38.51015602956947;38.51015602956947;19.869453300483787;19.869453300483787;19.869453300483787;19.869453300483787;-10.369431260978672;-16.855340325502716;-5.7594108622461135;-21.610426745823936;3.4739186950505427;1.6214772661310093;7.708727916161024;7.925507941788908;0.13;0.36;0.0;0.216;24;164;13;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
111;0.4328136318526884;;0.6;;0.012806507339806143;;0.005778496805465928;;54.85340750232416;51.269754517522756;-3.798169820003096;-2.3052730320707937;71.66332891420576;61.03315978785474;83.80612791854992;83.80612791854992;48.16265573637681;48.16265573637681;21.277141389509527;21.277141389509527;21.277141389509527;21.277141389509527;-8.209189568149895;-15.126110174032153;-3.1657835472142324;-15.46221234628737;2.1602416928287766;1.7292301514705635;2.593627315031881;6.148214399536567;0.0;0.216;0.0;0.13;24;165;14;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
112;0.5412635491177039;;0.62;;0.0010235585920030988;;-0.011782948747803045;;61.32953546376865;55.99190299666889;6.47612796144449;4.722148479146135;81.15975241189474;71.45315616097679;76.1746747557588;76.1746747557588;57.87882318999976;57.87882318999976;23.491941444612227;23.491941444612227;23.491941444612227;23.491941444612227;-4.841253933390817;-13.069138925903886;4.034221679791244;-8.963401004261165;3.3679356347590783;2.056971248128267;7.200005227005477;6.498811342026205;0.0;0.13;0.0;0.0;25;169;18;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
113;0.5575061983286445;;0.62;;-0.00042248987215375635;;-0.0014460484641568552;;62.23112654358164;56.665752881314326;0.901591079812988;0.6738498846454348;87.73182052889882;80.18496728499986;71.89020044516347;71.89020044516347;67.78555157915238;67.78555157915238;26.227937202718007;26.227937202718007;26.227937202718007;26.227937202718007;-1.9104662544953044;-10.837404391622169;9.31784216198389;-2.8696532821794802;2.9307876788955127;2.231734534281717;5.283620482192646;6.093747722081685;0.0;0.0;0.0;0.0;25;170;19;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
114;0.6444080658901262;;0.62;;-0.009755286551869916;;-0.00933279667971616;;66.8286420538994;60.16245476008189;4.597515510317763;3.496701878767567;92.82704300143692;87.23953864741024;79.34823000743573;79.34823000743573;76.17739091195259;76.17739091195259;29.33902099022963;29.33902099022963;29.33902099022963;29.33902099022963;1.6750861577961587;-8.334906281738503;16.885906592216543;3.715533342619194;3.585552412291463;2.502498109883666;7.568064430232653;6.585186624798674;0.0;0.0;0.0;0.0;25;171;20;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
115;0.5495210617825326;;0.6;;0.0007677882759748872;;0.010523074827844803;;58.22928908533609;54.97304468437762;-8.59935296856331;-5.189410075704274;90.20416976864212;90.25434443299271;77.89847829806733;77.89847829806733;82.27267747044331;82.27267747044331;32.78939528809979;32.78939528809979;32.78939528809979;32.78939528809979;3.0811369405566893;-6.051697637279464;16.518810555840446;7.983292413692944;1.4060507827605306;2.283208644459039;-0.3670960363760969;4.26775907107375;0.0;0.0;-1.0;0.0;26;175;24;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
116;0.5295598911847453;;0.6;;0.00292900700294802;;0.0021612187269731326;;56.52904394759885;53.92465600931466;-1.700245137737241;-1.0483886750629594;85.03243993015899;89.35455090007945;65.38704956993926;65.38704956993926;85.57306165704627;85.57306165704627;36.653086119879156;36.653086119879156;36.653086119879156;36.653086119879156;3.8564707339951383;-4.070063963024543;14.967910448569455;10.311498425318447;0.775333793438449;1.9816336742549208;-1.5509001072709907;2.328206011625503;0.0;0.0;-0.6;0.0;26;176;25;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
117;0.5128245487732804;;0.58;;0.004617182119984833;;0.001688175117036813;;55.03214467062217;53.01642816041502;-1.4968992769766771;-0.9082278488996423;79.21915042669113;84.81858670849752;39.128021659315;39.128021659315;86.1599838959178;86.1599838959178;40.91175495243038;40.91175495243038;40.91175495243038;40.91175495243038;4.175870330176167;-2.4208771043844006;12.86421787272161;11.162404907786168;0.31939959618102876;1.6491868586401424;-2.1036925758478446;0.850906482467721;0.0;0.0;-0.36;0.0;26;177;26;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
118;0.5823348259840699;;0.58;;-0.003373372418908044;;-0.007990554538892877;;59.92905781082901;56.29241313896255;4.896913140206834;3.275984978547534;76.23362112491026;80.1617371605869;29.285320668837368;29.285320668837368;85.2184195517646;85.2184195517646;45.40852669122525;45.40852669122525;45.40852669122525;45.40852669122525;5.392423935957368;-0.8582168963160468;14.831989160656121;12.38559965874282;1.2165536057812005;1.5626602080683538;1.9677712879345108;1.223194750956651;0.0;0.0;1.0;0.0;26;178;27;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
119;0.6123600382210349;;0.6;;-0.00667347949657744;;-0.003300107077669396;;61.91935999858445;57.658756249872724;1.9903021877554394;1.3663431109101722;75.31044835938012;76.92107330366059;37.54961745764906;37.54961745764906;82.68639068753441;82.68639068753441;50.06014210822623;50.06014210822623;50.06014210822623;50.06014210822623;6.722069832954276;0.6578404495380177;17.321321190824847;14.030840169436829;1.329645896996908;1.5160573458540645;2.4893320301687254;1.6452405106940091;0.0;0.0;0.6;0.0;26;179;28;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
120;0.7193873038011719;;0.6;;-0.018348477880633353;;-0.011674998384055913;;68.17923808078392;62.174777722200204;6.259878082199471;4.5160214723274805;74.67103012256827;75.4050332022863;61.54398308672987;61.54398308672987;79.25605980765103;79.25605980765103;54.882486353943264;54.882486353943264;54.882486353943264;54.882486353943264;9.24834570287544;2.375941500205502;24.004009298878827;17.355229879250828;2.5262758699211645;1.7181010506674843;6.682688108053981;3.3243897098139996;0.0;0.0;0.36;0.0;27;182;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
121;0.7468415958956718;;0.62;;-0.02109775257012366;;-0.002749274689490308;;69.60340183690344;63.25199954689918;1.4241637561195262;1.0772218246989738;74.87703996784323;74.95283948326396;79.64180769289412;79.64180769289412;75.91888521852874;75.91888521852874;59.77489255989032;59.77489255989032;59.77489255989032;59.77489255989032;11.522684852211341;4.20529017060667;29.16155904656307;21.290672935021576;2.2743391493359013;1.8293486704011679;5.157549747684243;3.9354430557707474;0.0;0.0;0.216;0.0;27;183;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
122;0.7567948090462607;;0.62;;-0.022085689036482406;;-0.000987936466358745;;70.14170253203015;63.654064102663135;0.5383006951267078;0.40206455576395683;73.82302962821062;74.45703323954079;88.03346361293127;88.03346361293127;73.83669180519446;73.83669180519446;64.37437051059518;64.37437051059518;64.37437051059518;64.37437051059518;13.318442728731043;6.027920682231544;32.374416868316985;24.985254246120046;1.7957578765197013;1.8226305116248742;3.2128578217539143;3.694581311098471;0.0;0.0;0.13;0.0;27;184;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
123;0.7754441509787983;;0.62;;-0.023987532673626973;;-0.0019018436371445666;;71.2033954926253;64.43523393489727;1.0616929605951526;0.7811698322341343;77.766487649112;75.48885241505536;86.87136011069032;86.87136011069032;73.36671237838183;73.36671237838183;68.61441953557183;68.61441953557183;68.61441953557183;68.61441953557183;14.84562391713007;7.791461329211249;34.745032777045026;28.23851375642837;1.5271811883990267;1.7635406469797053;2.370615908728041;3.2532595103083253;0.0;0.0;0.0;0.0;27;185;4;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
124;0.6807761185886821;;0.6;;-0.013807812063232217;;0.010179720610394755;;59.30878433593245;57.691443379375904;-11.894611156692854;-6.743790555521365;78.89801120366303;76.82917616032863;77.8085793243822;77.8085793243822;73.95519531784976;73.95519531784976;72.42683560537526;72.42683560537526;72.42683560537526;72.42683560537526;14.49209308847253;9.131587681063506;30.785866538521077;29.087631350459272;-0.35353082865754004;1.3401263518522564;-3.9591662385239488;0.8491175940309006;-1.0;0.0;-1.0;0.0;27;186;5;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
125;0.7197698357263125;;0.6;;-0.018310029906606618;;-0.004502217843374401;;62.19882294529661;59.55934235242215;2.8900386093641615;1.8678989730462447;81.56514811628685;79.40988232302068;68.34652328908408;68.34652328908408;74.71477313947453;74.71477313947453;75.8891803783307;75.8891803783307;75.8891803783307;75.8891803783307;14.61873351515419;10.229016847881642;29.703506470959155;29.292923057292565;0.12664042668166076;1.0974291668181362;-1.0823600675619218;0.20529170683329312;1.0;0.0;-0.6;0.0;28;189;8;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
126;0.6585724881591261;;0.58;;-0.012063185801336616;;0.0062468441052700024;;55.344382898694555;55.44333885038118;-6.854440046602058;-4.116003502040968;77.454609864092;79.30592306134736;56.00534246628757;56.00534246628757;75.31627478062094;75.31627478062094;78.65598974256885;78.65598974256885;78.65598974256885;78.65598974256885;13.658713102837737;10.91495609887286;25.363638623402494;27.98316157932921;-0.9600204123164531;0.6859392509912183;-4.339867847556661;-1.309761477963356;-1.0;0.0;-0.36;-1.0;28;190;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
127;0.6124688541320886;;0.56;;-0.007543010231198124;;0.0045201755701384915;;50.67023170108458;52.514018440471595;-4.674151197609973;-2.929320409909586;68.35743040640746;75.79239612892883;45.873269734397134;45.873269734397134;74.21639736910491;74.21639736910491;80.72037456471847;80.72037456471847;80.72037456471847;80.72037456471847;12.078422567799407;11.14764939265817;19.819750559692693;25.262024572783705;-1.5802905350383298;0.23269329378531012;-5.543888063709801;-2.7211370065455043;-0.6;0.0;-0.216;-0.6;28;191;10;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
128;0.5619357119513279;;0.54;;-0.0026954747894714064;;0.004847535441726718;;45.944575865546874;49.44603280300351;-4.725655835537708;-3.067985637468084;57.79579130539369;67.86927719196446;31.52893707497779;31.52893707497779;71.17881456383233;71.17881456383233;82.01383705264358;82.01383705264358;82.01383705264358;82.01383705264358;9.965564142139328;10.911232342554403;13.395458064770082;21.30650240344583;-2.112858425660079;-0.23641705010376768;-6.424292494922611;-3.9555221693378755;-0.36;-1.0;-0.13;-0.36;28;192;11;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
129;0.6298057001861714;;0.54;;-0.011093860690363746;;-0.00839838590089234;;52.548713975261855;53.36652457237172;6.604138109714981;3.920491769368212;49.83694265042567;58.66338812074233;24.817196821228453;24.817196821228453;66.5725359717578;66.5725359717578;82.7871770272649;82.7871770272649;82.7871770272649;82.7871770272649;9.186597271412438;10.56630532832601;12.549700788989867;18.387568531960508;-0.7789668707268902;-0.3449270142283929;-0.8457572757802154;-2.918933871485322;-0.216;-0.6;0.0;-0.216;28;193;12;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
130;0.6696746369805066;;0.56;;-0.016196263302525313;;-0.005102402612161567;;56.05315638065706;55.53675840529145;3.504442405395203;2.1702338329197275;45.478792767355536;51.03717557439169;30.56528149941826;30.56528149941826;60.426675260029654;60.426675260029654;83.05677547385133;83.05677547385133;83.05677547385133;83.05677547385133;9.053146597522073;10.263673582165222;13.809795915554332;16.86164432649178;-0.13345067389036558;-0.30263174616078814;1.2600951265644653;-1.5259242054687263;-0.13;-0.36;1.0;-0.13;29;196;15;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
131;0.7249513873287372;;0.54;;-0.015553920383615081;;0.0006423429189102315;;54.614559212839694;54.66185784199715;-1.4385971678173632;-0.8749005632943039;40.04950885883092;45.12174809220409;48.05825799914799;48.05825799914799;54.12082675739903;54.12082675739903;82.80698928965442;82.80698928965442;82.80698928965442;82.80698928965442;8.658747777835515;9.94268842129928;13.697427737547741;15.806905463510434;-0.39439881968655754;-0.3209851608659413;-0.11236817800659082;-1.0547388629813472;0.0;-0.216;-1.0;0.0;29;197;16;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
132;0.5411756391294129;;0.54;;0.0034958215296967366;;0.019049741913311817;;39.11745686383737;44.27889233885253;-15.497102349002326;-10.382965503144618;32.08250676243122;39.20360279620595;55.97286921621824;55.97286921621824;46.63240174441506;46.63240174441506;81.78529831248554;81.78529831248554;81.78529831248554;81.78529831248554;5.657689366083105;9.085688610256046;4.342497167366446;11.985436031462438;-3.0010584117524104;-0.8569998110432344;-9.354930570181295;-3.821469432047996;0.0;-0.13;-0.6;0.0;29;198;17;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
133;0.41360397274368216;;0.54;;0.01551642178789417;;0.012020600258197435;;32.59068829520247;39.210112209305564;-6.5267685686349;-5.068780129546965;23.916539003152483;32.01618487480493;47.358971286459614;47.358971286459614;39.44336331710731;39.44336331710731;80.07671079459374;80.07671079459374;80.07671079459374;80.07671079459374;1.5946622415924594;7.587483336523329;-7.364178972513628;5.535564363470416;-4.063027124490645;-1.498205273732717;-11.706676139880074;-6.449871667992022;0.0;0.0;-0.36;0.0;29;199;18;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
134;0.6697232306988783;;0.54;;-0.003034999368675872;;-0.018551421156570044;;46.135685280731956;47.88091644244133;13.544996985529487;8.670804233135769;25.34678258967789;27.11527611842058;31.351158239254815;31.351158239254815;34.882876627747244;34.882876627747244;77.78129697448674;77.78129697448674;77.78129697448674;77.78129697448674;0.6276228450074086;6.195511238220145;-6.81811711665091;1.4176705367633078;-0.9670393965850508;-1.3919720983031842;0.5460618558627175;-4.117893826707109;0.0;0.0;1.0;0.0;29;200;19;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
135;0.6377037811520736;;0.54;;-0.0008115593523198981;;0.002223440016355974;;44.52444129681511;46.723543423581155;-1.611243983916843;-1.1573730188601772;29.797682598131946;26.353668063654155;30.908125406082736;30.908125406082736;32.84402368667848;32.84402368667848;74.95450532980259;74.95450532980259;74.95450532980259;74.95450532980259;-0.499349854254433;4.856539019725229;-7.609160908947615;-1.591273278473666;-1.1269726992618416;-1.3389722184949155;-0.7910437922967049;-3.008943815236974;0.0;0.0;-1.0;0.0;30;203;22;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
136;0.8061924505148061;;0.56;;-0.015418073297536326;;-0.014606513945216427;;53.93129997979415;53.11325228811472;9.406858682979035;6.389708864533567;38.590974040862314;31.245146409557435;48.273241982573076;48.273241982573076;32.714717176375565;32.714717176375565;71.97681946999819;71.97681946999819;71.97681946999819;71.97681946999819;0.5291411062014504;3.9910594370204735;-1.3301998539316173;-1.5042488036263164;1.0284909604558834;-0.8654795827047557;6.278961055015998;0.08702447484734965;1.0;0.0;1.0;1.0;30;204;23;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
137;0.723605823960595;;0.54;;-0.008398361179681124;;0.007019712117855202;;49.37178851763818;49.96606126126977;-4.559511462155967;-3.1471910268449506;41.89231509676382;36.76032391191941;66.3381464913674;66.3381464913674;33.59934353473458;33.59934353473458;68.7462980821641;68.7462980821641;68.7462980821641;68.7462980821641;0.3947808261461887;3.2718037148456167;-0.6049135442192437;-1.204470383823959;-0.13436028005526168;-0.7192557221748568;0.7252863097123736;0.2997784198023574;-1.0;0.0;0.6;0.6;30;205;24;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
138;0.6822763480585547;;0.54;;-0.004652036465872173;;0.003746324713808951;;47.15505571822714;48.427462710533064;-2.216732799411041;-1.5385985507367081;42.429424366187064;40.970904501271114;70.18290016126427;70.18290016126427;34.51815058634794;34.51815058634794;65.47564203683629;65.47564203683629;65.47564203683629;65.47564203683629;-0.18245912918087015;2.580951146040319;-1.7648574687664222;-1.3912660788047801;-0.5772399553270589;-0.6908525688052976;-1.1599439245471785;-0.18679569498082116;-0.6;0.0;-1.0;-1.0;30;206;25;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
139;0.706538024155561;;0.54;;-0.006687662221033228;;-0.0020356257551610545;;48.658614678283335;49.40731819914929;1.5035589600561963;0.9798554886162236;44.43192414321752;42.91788786872286;59.19408748087661;59.19408748087661;38.137400743021935;38.137400743021935;62.09152416457656;62.09152416457656;62.09152416457656;62.09152416457656;-0.35821228928966775;1.9931184589743216;-1.5069366533191442;-1.4298229369762347;-0.1757531601087976;-0.5878326870659976;0.2579208154472781;-0.0385568581714546;-0.36;0.0;1.0;-0.6;30;207;26;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
140;0.7323510786254875;;0.56;;-0.008438486220971297;;-0.0017508239999380693;;50.32929527400166;50.47984305144896;1.6706805957183235;1.0725248522996722;53.80923464348936;46.89019438429804;49.898150885285645;49.898150885285645;43.58605811839856;43.58605811839856;58.941386658124486;58.941386658124486;58.941386658124486;58.941386658124486;-0.1998599185569674;1.5545227834680637;-0.2999597203834128;-1.0532018647786274;0.15835237073270036;-0.4385956755062579;1.2069769329357314;0.3766210721976073;1.0;0.0;0.6;1.0;31;210;29;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
141;0.6333311538196273;;0.54;;0.000379058125685444;;0.008817544346656742;;44.199029990053745;46.43405872647796;-6.130265283947914;-4.045784324971002;58.57747882423163;52.272879203646234;45.626331952850016;45.626331952850016;47.615954535005024;47.615954535005024;56.05365249553951;56.05365249553951;56.05365249553951;56.05365249553951;-1.193520176033644;1.004914191567722;-3.4344673048242385;-1.8469570114604976;-0.9936602574766766;-0.5496085919003417;-3.1345075844408257;-0.7937551466818702;-1.0;0.0;-1.0;-1.0;31;211;30;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
142;0.6299460006495944;;0.52;;0.0007599633686888321;;0.0003809052430033881;;43.99547597989999;46.29814376509697;-0.20355401015375207;-0.13591496138099046;55.03544073947781;55.807384735732995;44.45241021095449;44.45241021095449;50.51840641157129;50.51840641157129;53.57654243832874;53.57654243832874;53.57654243832874;53.57654243832874;-1.9967166378623915;0.40458802568169927;-5.4777729634568;-3.057228995459265;-0.8031964618287475;-0.6003261658860227;-2.043305658632562;-1.2102719839987675;-0.6;0.0;-0.6;-0.6;31;212;31;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
143;0.722547745402623;;0.52;;-0.007417419414479335;;-0.008177382783168168;;50.87235253069139;50.54119528267287;6.876876550791394;4.2430515175759;57.511102238306854;57.04134060067216;44.66201038940249;44.66201038940249;52.27887885483583;52.27887885483583;51.33285007631652;51.33285007631652;51.33285007631652;51.33285007631652;-1.555839203251253;0.012502579895108779;-3.015634897346672;-3.043364296088401;0.4408774346111386;-0.3920854457865905;2.4621380661101284;0.013864699370864209;1.0;0.0;1.0;1.0;31;213;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
144;0.4107481062192249;;0.52;;0.020069645632314972;;0.027487065046794306;;34.85862842195381;39.33038773398613;-16.013724108737577;-11.210807548686738;48.33861705523642;53.62838667767375;42.27632320027366;42.27632320027366;52.561370013304035;52.561370013304035;48.902792885729276;48.902792885729276;48.902792885729276;48.902792885729276;-4.719422316268037;-0.9338823993375205;-13.69013333910425;-6.592287310427017;-3.1635831130167844;-0.9463849792326293;-10.674498441757578;-3.5489230143386163;-1.0;0.0;-1.0;-1.0;31;214;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
145;0.0886526873724888;;0.52;;0.049792697961308446;;0.029723052328993475;;25.606726604073362;31.5778181777044;-9.251901817880448;-7.752569556281728;41.11960258762974;48.98977396039106;39.00079507707889;39.00079507707889;51.674398902386535;51.674398902386535;46.38241338143291;46.38241338143291;46.38241338143291;46.38241338143291;-10.787415144799525;-2.9045889484299217;-32.843682296153474;-15.342752305669169;-6.067992828531487;-1.9707065490924012;-19.153548957049225;-8.750464995242151;-0.6;0.0;-0.6;-0.6;32;218;6;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
146;0.1250439038245844;;0.52;;0.045270197443342444;;-0.004522500517966002;;28.005501776629295;33.17240626683392;2.3987751725559328;1.594588089129516;35.562244840152665;41.67348816100633;25.478220883006486;25.478220883006486;48.2344644708072;48.2344644708072;44.351897082238644;44.351897082238644;44.351897082238644;44.351897082238644;-15.006990162654347;-5.325069191274807;-42.86179900436673;-24.515767871901687;-4.219575017854822;-2.420480242844885;-10.018116708213256;-9.173015566232518;-0.36;0.0;-0.36;-0.36;32;219;7;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
147;0.28323593309682354;;0.54;;0.02956946647653674;;-0.015700730966805704;;37.70703536335782;39.7158447551964;9.701533586728523;6.543438488362483;31.67699804388907;36.119615157223876;25.276931627673232;25.276931627673232;42.6431782321513;42.6431782321513;42.876352940897775;42.876352940897775;42.876352940897775;42.876352940897775;-16.35261311780937;-7.53057797658172;-42.14519454279048;-30.392243428864617;-1.3456229551550223;-2.205508785306913;0.716604461576253;-5.87647555696293;-0.216;0.0;1.0;-0.216;32;220;8;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
148;0.14852989073513065;;0.54;;0.04202229134425559;;0.012452824867718853;;33.44312640724062;36.4588375382499;-4.263908956117199;-3.257007216946498;24.143319996645324;30.460854293562402;32.568658840028455;32.568658840028455;37.46018240475092;37.46018240475092;41.57147206201314;41.57147206201314;41.57147206201314;41.57147206201314;-18.7441662807621;-9.773295637417796;-46.2190811865612;-35.66785601476348;-2.3915531629527322;-2.2427176608360764;-4.07388664377072;-5.2756125858988625;-0.13;0.0;-1.0;-0.13;32;221;9;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
149;0.15939129546328634;;0.54;;0.040473784373766766;;-0.0015485069704888263;;34.11063561922208;36.905836226697794;0.6675092119814607;0.44699868844789137;20.684353850495928;25.50155729701015;48.62481060799976;48.62481060799976;32.63044476593942;32.63044476593942;40.51017843602796;40.51017843602796;40.51017843602796;40.51017843602796;-20.281429422326028;-11.874922394399443;-47.50042340325831;-39.61204514426176;-1.5372631415639262;-2.1016267569816467;-1.2813422166971122;-3.9441891294982767;0.0;0.0;-0.6;0.0;33;224;12;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
150;0.23203339410887697;;0.56;;0.033207687680201124;;-0.007266096693565642;;38.68069115061768;39.93377467618747;4.570055531395603;3.0279384494896746;22.03223472021392;22.286636189118436;52.15108569945709;52.15108569945709;27.442367014660995;27.442367014660995;39.41463732430402;39.41463732430402;39.41463732430402;39.41463732430402;-20.433063947228447;-13.586550704965244;-44.56646640259987;-41.26351889704113;-0.1516345249024198;-1.7116283105658017;2.933957000658438;-1.6514737527793741;0.0;0.0;1.0;0.0;33;225;13;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
151;0.0;;0.56;;0.06216427341060218;;0.02895658573040106;;29.215489568058036;32.83597089534811;-9.465201582559647;-7.097803780839357;14.524242932894484;19.080277167868154;46.57951740603329;46.57951740603329;23.459335839361376;23.459335839361376;38.298281638361026;38.298281638361026;38.298281638361026;38.298281638361026;-23.773135646827313;-15.623867693337658;-53.92161243176679;-45.48288340861635;-3.340071699598866;-2.037316988372414;-9.355146029166917;-4.219364511575222;0.0;0.0;-1.0;0.0;33;226;14;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
152;0.0;;0.56;;0.06467794116669644;;0.002513667756094254;;28.438680195336765;32.219548809684085;-0.7768093727212708;-0.616422085664027;17.098046797043033;17.884841483383855;40.52998478633464;40.52998478633464;21.07802675772027;21.07802675772027;37.15428990238855;37.15428990238855;37.15428990238855;37.15428990238855;-26.466098378458128;-17.792313830361753;-60.02170173843183;-50.329156185221514;-2.6929627316308142;-2.1684461370240946;-6.100089306665041;-4.846272776605161;0.0;0.0;-0.6;0.0;33;227;15;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
