id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
440;1.0;0.7092874651321849;0.515;-0.029214042705219517;-0.018150816703600664;-0.003988197168519503;-0.003849510165210606;78.54771070743591;69.09135448987637;0.9277471281216236;2.4386747711545667;3.22287062774312;2.8424806190627834;2.707675410974616;2.2253666755989485;1.7094474420910117;1.4198583355875982;96.5023698965879;96.49964437143143;91.29758770543482;91.83659512043162;91.24681338278556;89.24866170369292;94.43604013390508;93.10541689371063;91.73453460857692;65.75631537412593;78.69773355660979;65.79726869374824;12.216330603191182;7.216333137879961;26.250053356198578;21.3112914988764;1.3249889682524554;1.2499993663278062;2.8777455110937353;2.469380928661085;0.0;0.0;0.0;0.0;39;269;26;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
441;1.0;0.7951677929347014;0.515;-0.03682209906794558;-0.025793535463230134;-0.0076080563627260595;-0.00764271875962947;82.9353893517206;72.91781411145497;0.4331236362494906;1.9025980393662678;3.781696266972162;4.387678644284691;4.315066123952505;3.826459621578607;3.0860067324864318;2.6135580021297073;94.91683206306443;96.2353627628604;92.85343015262835;91.99227448374818;88.15855455551298;90.69089659882161;95.570377726373;93.58389896170145;93.89569048840511;69.84754804121845;78.76917096061005;67.60906100488465;14.153045485973735;8.603675607498717;31.18974676399489;24.604109920582566;1.936714882782553;1.3873424696187557;4.939693407796312;3.2928184217061656;0.0;0.0;0.0;0.0;39;270;27;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
442;1.0;0.8031548553142035;0.52;-0.037205246220941096;-0.026261726479854978;-0.0003831471529955194;-0.0004681910166248436;83.29291544476911;73.2495001028329;0.021305110760081902;0.11169774748395866;0.2662092900727231;0.3575260930485058;0.3580403057485029;0.331685991377924;0.27508886115363396;0.23553956074640325;95.7422407837009;95.72048091445107;94.17200635447196;92.77434140417837;90.92573071657965;90.11036621829275;96.48657187099356;93.97959095659016;95.10164988888302;73.65578560200173;78.65535197348528;69.02503121526414;15.605647454125801;10.004069976824134;34.05843619179245;27.755552010985863;1.4526019681520665;1.4003943693254168;2.8686894277975625;3.1514420904032967;0.0;0.0;0.0;0.0;39;271;28;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
443;1.0;0.8879127063114872;0.52;-0.04406390788942065;-0.03362899949687152;-0.0068586616684795515;-0.007367273017016545;86.63566657639083;76.53393878322551;0.11600191414248684;0.776045585121679;2.1917504415239506;3.342751131621725;3.403218717677319;3.2844386803926113;2.7989853734314636;2.422703109860784;97.20858658977936;95.95588647884824;95.74160099358213;94.25567916689414;94.40182012708847;91.16203513306039;97.64029566943763;94.66158510616295;95.25331614593293;77.17136208859306;78.89209611382644;70.47008497050447;17.590154574995495;11.521286896458406;38.80059349463227;31.437232505534666;1.9845071208696936;1.5172169196342722;4.742157302839814;3.6816804945488038;0.0;0.0;0.0;0.0;39;272;29;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
444;1.0;0.9065943234929258;0.525;-0.04481359448052508;-0.03501421566736286;-0.0007496865911044356;-0.001385216170491338;87.26736350940305;77.19846564850792;0.011294325487909873;0.10255642388717945;0.35623818128270557;0.631696933012222;0.6558065742040782;0.6645268652824114;0.5851702379315782;0.5132769169735525;98.2882308696403;97.07968608104018;96.90056608744322;95.60472447849911;96.65234835215348;93.99329973194055;97.72830165645415;95.35591334346817;95.2981528258858;80.37093532276903;78.77805657580019;71.8347130191931;19.17027145231509;13.051083807629745;41.85399950948272;34.90948817351735;1.5801168773195968;1.5297969111713385;3.0534060148504523;3.4722556679826866;0.0;0.0;0.0;0.0;40;275;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
445;1.0;0.962901872262319;0.53;-0.04878063754462548;-0.039682600545204116;-0.003967043064100395;-0.004668384877841256;89.02619202539681;79.11794083557504;0.02127805930999216;0.2356223054608222;0.9171940489351869;1.7588285159937556;1.8450809827995869;1.9194751870671212;1.7203270742355272;1.5194612177618865;98.91103124958285;98.1359495696675;96.93759890381179;96.52658866161238;98.08761903697281;96.38059583873826;97.56792639015703;95.99222317480293;95.3408419804854;83.22195122910178;78.74266657590877;73.01627365757038;20.870248362439497;14.614916718591697;45.370893120508754;38.39662315584782;1.6999769101244055;1.5638329109619526;3.5168936110260347;3.487134982330467;0.0;0.0;0.0;0.0;40;276;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
446;1.0;0.9755093851415533;0.535;-0.049022505270315465;-0.04044710870406934;-0.00024186772568998705;-0.0007645081588652236;89.39518949806877;79.53338431494858;0.003093211136302898;0.04163240364418641;0.17987705172143365;0.36899747267196403;0.3905392142351758;0.4154434793735362;0.37786944646200027;0.33564598907895515;98.6244404797164;98.60790086631319;96.82863426736114;96.88893308620538;97.43878091639345;97.39291610183993;98.1799121419507;96.801346512753;95.34798045912542;85.73902446887946;78.68166788343079;73.80460409052557;22.11665916823563;16.115265208520483;47.27556292892314;41.356269746872925;1.2464108057961312;1.5003484899287862;1.9046698084143827;2.9596465910251055;0.0;0.0;0.0;0.0;40;277;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
447;1.0;0.9891080262134817;0.54;-0.04920740555849264;-0.041256674881190315;-0.00018490028817717136;-0.0008095661771209753;89.8109271101483;79.99567308337151;0.0036390123327549873;0.04974319374332481;0.20827225196130428;0.41573761207952487;0.43851321201564986;0.46228876842293687;0.41730795157469913;0.3691956577126234;97.91995108402234;98.48514093777386;97.13557600654273;96.96726972590523;95.59084770907725;97.03908255414785;98.33735989792733;97.35867790761334;96.3867000159162;88.04741201529767;83.08208497132757;74.9235859717854;23.005485262027378;17.493309219221864;48.17156442072269;43.62803463815618;0.8888260937917494;1.3780440107013803;0.8960014917995522;2.2717648912832544;0.0;0.0;0.0;0.0;40;278;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
448;0.45040039999999865;0.9437585282037452;0.54;-0.04416188497661708;-0.036870870721107306;0.005045520581875559;0.0043858041600830094;78.29543871032126;73.99332077733618;-67.44153271565256;-44.588876029300124;-24.665735147002735;-11.515488399827035;-9.912913790078505;-6.002352306035334;-3.477267341397493;-2.4960994897547835;94.20840808962187;96.91759988445354;96.11041516277689;96.69154181222693;81.48703889165945;91.5055558390434;97.61115333226738;97.65021727988396;96.59076552932018;89.94384089077768;82.0098691938443;75.81351199276557;22.89165442084436;18.572978259546364;45.93531555591653;44.397128277409635;-0.11383084118301667;1.0796690403245002;-2.236248864806157;0.7690936392534553;-1.0;0.0;-1.0;0.0;40;279;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
449;0.238721425561437;0.954584425017125;0.54;-0.043902762444947833;-0.037458852066126064;0.00025912253166924387;-0.0005879813450187579;79.0179506180537;74.48549427887261;16.429526513534768;6.188376534950635;1.8944736707249206;0.7225119077324393;0.6469567453733589;0.4921735015364277;0.3828859326137888;0.3237332408353808;90.87232987067425;94.33356301477284;95.3390480679323;96.19501307908398;64.62074461654568;80.56621040576081;96.91875382270128;97.71195755869937;96.7026628468474;91.52782249026461;81.0149339776931;76.72925493660712;22.67242456611848;19.392867520860786;44.1322127418548;44.30882309889136;-0.21922985472588152;0.8198892613144224;-1.803102814061731;-0.0883051785182758;-0.6;0.0;-0.6;-1.0;41;282;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
450;0.0;0.9309519856724531;0.535;-0.04087206263281939;-0.035025582787543925;0.0030306998121284456;0.0024332692785821383;73.0463632989612;71.31278641681807;-25.24310285399741;-19.090480448985154;-12.021182126030041;-5.971587319092507;-5.172361777810593;-3.172707862054537;-1.846912782540798;-1.3256394126558035;86.59090066455629;90.55721287495082;93.68679914327657;95.04542079132858;39.13296717614786;61.74691689478434;94.93708640919793;97.32578480723654;96.28869103931778;92.84027830689364;77.22328531429541;77.47225129724322;21.95669780738899;19.90563357816643;41.18519647481867;43.267614224200464;-0.7157267587294882;0.5127660573056438;-2.9470162670361333;-1.041208874690895;-0.36;0.0;-0.36;-0.6;41;283;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
451;0.0;0.9135249926414287;0.535;-0.03837336478059016;-0.03312538997572288;0.002498697852229226;0.0019001928118210429;68.73692606324119;68.97945344156103;-10.25072594020812;-10.819973533719473;-8.102431777123904;-4.3094372357200115;-3.755533589197668;-2.3333329752570364;-1.366463567843013;-0.9821163970978759;83.48444237661072;86.98255763728042;90.56453003092486;93.19679241404458;27.513266729972248;43.755659507555286;92.53133454426843;96.58336093406714;95.12981810036128;93.88790209026365;72.21143474162372;77.86866985099935;20.935124958727556;20.111531854278656;37.833641390484445;41.45628994629513;-1.0215728486614353;0.2058982761122259;-3.3515550843342226;-1.8113242779053351;-0.216;0.0;-0.216;-0.36;41;284;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
452;0.4742811723233108;0.9329987083635036;0.54;-0.039064739210437516;-0.034475799183765955;-0.0006913744298473537;-0.0013504092080430727;70.89547254049018;70.1546149307865;42.48952282554349;20.59337819958547;6.90593192441883;2.15854647724899;1.8255572901428252;1.1751614892254594;0.814232262082939;0.658628302754984;80.50232344939597;83.52588883018767;88.14371822555567;90.79834913325237;24.840291222736738;30.49550837628563;90.63637594765082;95.59313944228056;94.10215116890392;94.61821901586056;68.73913681570198;77.8331403400905;20.131503906827902;20.115526264788507;35.84224473756149;39.58494154338392;-0.803621051899654;0.00399441050985061;-1.9913966529229583;-1.8713484029112095;-0.13;0.0;-0.13;-0.216;41;285;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
453;0.12701401731453063;0.9187401160961203;0.54;-0.03696058439905619;-0.032824638255481924;0.002104154811381327;0.0016511609282840317;67.08037575546919;68.11975877373895;-23.416635069150587;-12.903947802923597;-7.555313820352559;-3.815096785020984;-3.311291187500501;-2.0348561570475425;-1.1783133273272313;-0.8408645116934039;77.69007320869837;80.5589463449017;84.63532192522497;87.7811900605685;29.4756214877173;27.276393146808783;88.26816194653266;94.17717512864941;93.22403704424167;95.02835658158594;65.83607495117091;77.23811168609487;19.100157021073528;19.91245241604551;33.32464768317368;37.49817692331384;-1.031346885754374;-0.20307384874299572;-2.5175970543878066;-2.0867646200700776;0.0;-1.0;0.0;-0.13;41;286;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
454;0.0;0.8912793313934478;0.535;-0.03374787599867334;-0.03002850895805754;0.0032127084003828466;0.002796129297424385;60.075892443673304;64.2543033867758;-20.09075862719621;-16.33021163675102;-12.323740998788828;-7.004483311795887;-6.146226559963807;-3.8654553869631485;-2.264514964069143;-1.6213202608661632;72.08515527873514;76.75918397894317;78.80408674483839;83.86104229853967;25.265933007368826;26.527281905940978;85.36397563828258;92.32383452012871;91.85066776810497;95.0366518072665;60.332715787392985;75.92632470257941;17.7426015405415;19.47848224094471;29.966805877018942;34.98771990788221;-1.357555480532028;-0.43397017510080005;-3.357841806154738;-2.5104570154316335;0.0;-0.6;0.0;0.0;42;289;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
455;0.0;0.8821037086344791;0.53;-0.03224781800348294;-0.028892563267231254;0.0015000579951904014;0.0011359456908262844;57.806888045177715;62.96854747652898;-3.640296051560181;-3.943169876019965;-3.6292974091877426;-2.269004398495589;-2.0082613212836407;-1.2857559102468201;-0.7594313424620793;-0.5447517162562221;61.60119268891584;70.45880705878312;72.4763265679991;78.63857841268748;14.246164007151767;22.995906167412652;82.99991723027613;90.23651507698712;90.30553528127176;94.78021214961413;54.854234330798604;74.21811494330714;16.36591042000441;18.85596787675665;26.911553056902903;32.29566429088911;-1.3766911205370889;-0.6225143641880599;-3.0552528201160385;-2.692055616993102;0.0;-0.36;0.0;0.0;42;290;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
456;1.0;0.9335265056126819;0.535;-0.035937315205988994;-0.033146127840388895;-0.0036894972025060535;-0.004253564573157641;65.92180919712204;66.95893583312024;69.83290095905737;48.08977586053379;23.404585444444464;8.11492115194433;6.750364577003253;3.9903883565912537;2.5331811085932046;1.970208631871742;59.20050175175468;64.29561657313523;67.65480205704407;72.97840512329385;27.50586515917712;22.339320724565923;81.94652349308974;88.09762502989975;89.4326386578955;94.37528277597217;53.64662853084188;72.4317775545469;15.722227776620684;18.229219856729458;26.653412983924;30.414913855234072;-0.6436826433837268;-0.6267480200271933;-0.25814007297890385;-1.8807504356550346;0.0;-0.216;0.0;0.0;42;291;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
457;1.0;0.9482468247572007;0.54;-0.036122894854029704;-0.03407618435418672;-0.0001855796480407096;-0.0009300565137978223;67.90943300555439;68.02124796936285;6.505061393617552;6.706448932406843;4.585277289494698;1.987623808432346;1.6953603722690644;1.0623121362426104;0.6984228045376284;0.5501753533192257;58.40440385173116;59.73536609746723;63.90449039716518;68.01187300740278;54.51097298139407;32.08766738257433;82.10478120879796;86.26443857269976;88.52093380899794;93.89439832333393;52.788898470296616;70.56726343715192;15.216637548595372;17.62670339510264;26.616737790123807;29.14885516686399;-0.5055902280253122;-0.6025164616268164;-0.036675193800192574;-1.2660586883700837;0.0;-0.13;0.0;0.0;42;292;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
458;1.0;1.0;0.545;-0.046454092785607165;-0.04550149924137925;-0.010331197931577461;-0.011425314887192534;79.99815414798746;75.75385039957749;12.591855381575073;19.425229258383737;19.595138818269575;12.088721142433073;10.838475411127547;7.732602430214641;5.574408002671717;4.562959757820906;71.9895465375982;63.19815071369468;64.85257954124236;65.47062399848387;82.21524206455867;54.74402673504331;83.94556885798235;85.03790061751603;88.23845170112538;93.39013395727963;52.3514079144928;68.67964567562997;16.28563250329239;17.358489216740594;31.80630983865467;30.034673390794218;1.0689949546970183;-0.2682141783620473;5.189572048530863;0.8858182239302295;1.0;0.0;1.0;1.0;42;293;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
459;0.8049754746874004;0.9637008152649252;0.54;-0.04174623267083358;-0.041621951320307604;0.004707860114773588;0.0038795479210716466;71.23804283276155;70.4320186125905;-32.26309528685046;-22.603737415121216;-14.869677707075809;-8.760111315225913;-7.857932339958239;-5.321831786986991;-3.303814057962029;-2.412255849757969;73.85023568500004;68.0813953581098;64.6583245838698;64.47179817409244;83.64958771154296;73.45860091916525;84.05795389285645;84.0981260382597;87.34716492025362;92.81915702440594;50.70036590225152;66.67662419894016;16.46213442502585;17.179218258397647;32.8292677055324;30.966204829040283;0.17650192173346113;-0.17927095834294704;1.0229578668777322;0.9315314382460649;0.6;0.0;0.6;0.6;43;296;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
460;0.25208546149717637;0.8962784876084461;0.535;-0.034021200340881574;-0.03477404727044253;0.007725032329952003;0.006847904049865072;57.97284663687044;61.75413137089683;-36.07212068130136;-28.4381018613674;-20.343059053366083;-13.265196195891107;-12.122714553247896;-8.677887241693668;-5.643142235247474;-4.208774676689821;68.88886750302876;71.57621657520902;60.23705876278774;63.249320962633305;68.88886750302876;78.25123242637682;82.20435026053708;83.23186722597461;85.23625610353486;92.0968909990066;45.362516452886744;64.29668481104416;15.529734387352164;16.84932148418855;29.790383997538356;30.574264551872975;-0.9324000376736876;-0.3298967742090966;-3.038883707994046;-0.3919402771673077;-1.0;0.0;-1.0;-1.0;43;297;24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
461;0.13534682188286087;0.89091576952257;0.535;-0.032410797910039126;-0.033903154723793856;0.0016104024308424489;0.0008708925466486758;57.18292886573709;61.21849205584163;-1.992435886877594;-1.6132679054780397;-1.1677775192190225;-0.7899177711333536;-0.7280874460748734;-0.5356393150551995;-0.3568809964116113;-0.2691796175332897;52.97491127683177;65.2380048216202;56.682521744584655;60.5259683637474;52.29975395357064;68.27940305604749;80.34503407305532;82.51487557379929;82.85450485566894;91.13030563041751;41.514936127426175;61.327602750765486;14.564012404703817;16.392259668291604;27.122566496254194;29.423698533333383;-0.965721982648347;-0.45706181589694594;-2.667817501284162;-1.1505660185395925;-0.6;0.0;-0.6;-0.6;43;298;25;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
462;0.5095745441584753;0.9465023165429844;0.535;-0.03625861956360583;-0.038763157107432;-0.003847821653566702;-0.004860002383638144;64.02053203364646;65.24349817811165;45.48238148447983;24.81908519138271;13.360320879170715;6.837603167909371;6.025764531175184;4.025006122270021;2.6969178686800888;2.136040902484652;50.51075840630739;57.45817906205598;58.382140165250966;58.433906890874454;47.182104558638024;56.1235753384125;80.52959420147751;82.16197228397093;81.76475571587683;90.07130492945727;45.96542618209954;58.752999678498;14.363362197162132;15.98648017406571;27.454462301070635;28.76728645591247;-0.20065020754168472;-0.40577949422589477;0.33189580481644043;-0.6564120774209137;-0.36;0.0;1.0;-0.36;43;299;26;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
463;1.0;0.98476764878514;0.54;-0.038268259056728926;-0.04190320164738921;-0.0020096394931230985;-0.0031400445399572124;67.98048476784155;67.72666647341256;12.546887212108288;10.456179097617877;6.898421116418447;3.9599527341950846;3.547536448927559;2.4831682953009135;1.7296190424460036;1.3947376371866085;63.548411137078425;55.67802694007253;63.03140154085733;59.36535448356432;60.73350433591719;53.40512094937531;80.8876376787374;82.01070288192058;81.41708058591358;88.97947762510486;50.16559805831911;56.549475684257;14.539451120630247;15.697074363378619;28.88556804297218;28.806713651599043;0.17608892346811444;-0.28940581068709115;1.431105741901547;0.03942719568657438;1.0;0.0;0.6;1.0;43;300;27;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
464;0.8232939333234374;0.9681834523504477;0.54;-0.03504496512851201;-0.03988076772135434;0.003223293928216915;0.002022433926034871;64.5182288293682;65.54113199739126;-24.482291019594697;-12.378143072206818;-6.340031382970153;-3.462255938473348;-3.1186636412384843;-2.185534476021303;-1.4210163921130174;-1.0618190924494044;74.820751023795;62.959973522393604;66.43373581433436;62.61575917348089;74.4879300768878;60.80117965714769;79.2202370224776;81.59862514101768;80.66250911563779;87.86332177341343;54.77631195867173;54.946120444569594;14.29633025872522;15.41692554244794;28.50169613892922;28.705041147375773;-0.2431208619050267;-0.2801488209306786;-0.38387190404296234;-0.10167250422327001;-1.0;0.0;-1.0;-1.0;44;303;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
465;1.0;1.0;0.54;-0.038889349584270025;-0.044762569675219424;-0.003844384455758014;-0.004881801953865082;70.37167130223435;69.22843627971828;25.908629691573935;16.81272444581925;10.355832730540087;5.853442472866149;5.24749553686668;3.6873042823270197;2.576486723541109;2.0803954463959187;82.92447718430344;73.7645464483923;70.4078363442619;66.62432456648453;84.58520526464693;73.26887989248401;78.54764366604377;80.82749297074074;81.24660626201306;86.87166378495998;58.629461863538346;53.975979524706354;14.685612577645998;15.270662949487553;30.31831732640353;29.24279987371836;0.38928231892077747;-0.14626259296038668;1.8166211874743112;0.537758726342588;1.0;0.0;1.0;1.0;44;304;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
466;1.0;1.0;0.545;-0.03756560963056713;-0.04451829653413485;0.0013237399537028918;0.0002442731410845708;70.60606714191023;69.38004730513137;0.7078416314534763;0.5701986781954815;0.3934418242215685;0.23439583967588362;0.21157297536882425;0.15161102541308935;0.1077202106177566;0.08765898526969806;82.18540325493773;79.97687715434539;69.29735864313477;68.71297693391034;82.18540359403428;80.41951297852303;77.71992891280436;79.92206083073329;80.8889414028304;85.9278630873833;59.10223525820263;53.2876294134564;14.855159185602133;15.18756219671047;31.011783308768827;29.832461018735184;0.16954660795613563;-0.08310075277708329;0.6934659823652964;0.589661145016823;0.6;0.0;0.6;0.6;44;305;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
467;1.0;1.0;0.545;-0.03638555310609818;-0.04450643668582441;0.0011800565244689531;1.1859848310445675e-05;71.08850461909951;69.6816578815041;2.0883221376313372;1.4413063078470003;0.8776426576241079;0.4824374771892792;0.4312640674126982;0.3016105763727239;0.21053816754427146;0.1699363847414901;84.39856704946578;83.16948249623566;70.38936007600901;70.03151835446856;76.06474859861505;80.9451191524321;79.47874667919909;79.53268889054216;80.8415484698681;85.0433996177852;60.19138027188808;52.884436936364764;14.878534343566571;15.125756626081692;31.082451088243715;30.249124375238033;0.023375157964437676;-0.06180557062877767;0.07066777947488845;0.41666335650284836;0.36;0.0;0.36;0.36;44;306;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
468;1.0;1.0;0.55;-0.0375515865161159;-0.046764624273626106;-0.001166033410017718;-0.002258187587801698;74.18375756167427;71.63541435565595;7.079535311796022;7.521334394355293;5.402026105104028;3.09525294257476;2.775070577261104;1.9537564741518594;1.3697559311445389;1.107301813441751;85.13078049685267;83.90491693375206;76.49855371694586;72.06175747869655;74.57620447508708;77.60878555591216;83.52343555147023;79.98674624460143;81.93423481226276;84.33508297808218;65.18296035443352;53.230882976867655;15.115781896461158;15.123761680157585;31.90412105887185;30.800789936449306;0.237247552894587;-0.0019949459241068723;0.8216699706281361;0.5516655612112729;0.216;0.0;0.216;0.216;44;307;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
469;0.7491687318594725;0.9903667687400314;0.545;-0.035022856261802134;-0.04544859806356923;0.0025287302543137644;0.0013160262100568726;71.5131205572083;70.12643789872023;-28.88176861898208;-14.68070278527118;-6.180387304207088;-2.6706370044659735;-2.3299939834482473;-1.5089764569357271;-0.9299103918500151;-0.6780833603276619;87.6621462716369;85.73049793931845;82.26523953391971;76.38438444229153;72.56382700919363;74.40159336096526;85.26773137101677;80.66362298310703;82.89866278624713;83.80602065700899;69.1781067476894;54.25401672093129;15.008943427686518;15.100798029663373;31.41120481706571;31.004261563321442;-0.1068384687746402;-0.022963650494212118;-0.49291624180614235;0.20347162687213682;-1.0;0.0;-1.0;0.13;45;310;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
470;0.0;0.9527270558213716;0.54;-0.029825885380699038;-0.041704748573287403;0.005196970881103095;0.0037438494902818295;61.74259836177347;64.4167484759578;-47.510788151216744;-36.71665818266809;-20.249621094268257;-9.770522195434829;-8.61079815885158;-5.709689422762423;-3.574121542702599;-2.6227187874592275;85.30587920612682;86.03293532487213;82.95071274876776;80.57150199987778;61.5281031832545;69.55604488917844;83.618779547198;81.05378610717284;82.25320861296771;83.29320422522844;64.15004328944724;55.00426063226025;14.283538719356784;14.937346167602056;28.880265334871865;30.296262820504918;-0.7254047083297337;-0.1634518620613168;-2.530939482193844;-0.7079987428165246;-0.6;0.0;-0.6;-1.0;45;311;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
471;0.0;0.906475062200957;0.535;-0.02406856695511444;-0.03719892442948509;0.0057573184255846;0.004505824143802316;51.93374267239131;58.151211316432416;-12.880714520649173;-18.150610429538578;-15.922997398884299;-9.808855689382156;-8.87093148091953;-6.265537159525387;-4.100019083217923;-3.066615911556333;72.32636236833444;81.76479594869939;79.30346780149333;81.50647336139359;41.48166272410429;58.52453097218416;81.47223350663276;81.37549989062357;80.34623526455518;82.70929718633967;59.56503985518184;55.48827073118063;12.974078748792408;14.544692683840127;24.73800222877071;28.44350928992685;-1.309459970564376;-0.3926534837619293;-4.142263106101154;-1.8527535305780667;-0.36;0.0;-0.36;-0.6;45;312;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
472;0.0;0.7806059712918656;0.535;-0.011177662273908782;-0.025320983113925975;0.012890904681205656;0.011877941315559113;34.93977710822309;45.25182772817231;-5.802312987551607;-13.26070907974577;-19.02363567272767;-16.99396556416822;-16.11783503824107;-12.899383588260108;-9.296304996618368;-7.269752698960332;44.62778261325723;67.42000806257283;70.4958909850615;77.58335717844086;19.473806904443546;40.827857603934135;71.27939934937923;80.3371792739572;74.91352150771151;81.75751645823867;53.538226802771;55.57304350891478;10.226394284688695;13.68103300400984;16.19124949106299;24.359422690305564;-2.7476844641037133;-0.8636596798302865;-8.54675273770772;-4.084086599621287;-0.216;0.0;-0.216;-0.36;45;313;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
473;0.0;0.7258694098883566;0.535;-0.005059124016203398;-0.019881598659305545;0.0061185382577053846;0.00543938445462043;30.1182387904975;40.99324055255991;-0.6787148804744683;-2.059595909700654;-4.0517715224129205;-4.82153831772559;-4.762026564661902;-4.258587175612398;-3.360124607295873;-2.744064000624867;19.905437990460403;45.61986099068403;59.318573051076626;69.70597727921047;9.957809301030155;23.637759643192684;59.90561092463543;77.79227670421879;68.81276991871991;80.43363110098628;48.44169165656155;55.41170963422263;7.272669006149272;12.399360204437727;8.126801665634957;18.948549015415367;-2.953725278539423;-1.2816727995721138;-8.064447825428033;-5.4108736748901975;-0.13;0.0;-0.13;-0.216;45;314;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
474;0.0;0.6992662583732053;0.53;-0.0015501930098545922;-0.01708741961050589;0.003508931006348806;0.002794179048799656;28.00517828264508;39.06882006406534;-0.28326889722756443;-0.8610643183310307;-1.7116370782945172;-2.1130605078524205;-2.1023949330740592;-1.9244204884945688;-1.5529827027344254;-1.283262293000348;8.370368409235795;24.30119633765115;51.62282973435511;60.47909792349774;8.378396215695156;12.603337473722975;50.88212370921656;73.70704485136415;65.18043519420783;79.00107246460577;48.837858479942774;55.65994835044092;4.542964277879037;10.82808101912599;1.7403444854462577;13.212480838759;-2.729704728270235;-1.5712791853117363;-6.3864571801887;-5.736068176656367;0.0;0.0;0.0;-0.13;46;317;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
