id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
523;0.8126403137216377;0.7036677958532697;0.46;0.5;-0.009787978310207779;-0.011352072707978769;0.007493998652880116;0.007703089752646707;56.64981075242337;55.305412577817094;-13.261042965117632;-7.400970779734116;68.58125660071107;72.05763663947641;75.16324940442418;75.16324940442418;70.91744942260202;70.91744942260202;63.33666631575511;63.33666631575511;63.33666631575511;63.33666631575511;6.294582067239389;3.9068188030222957;13.08114017259527;11.850760255270325;-0.12549079263499152;0.5969408160542735;-1.65730611320987;0.615189958662473;-1.0;0.0;-1.0;0.0;4;24;24;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
524;0.41261106406737597;0.5332693205741627;0.46;0.5;0.006371751100796869;0.0052106029873058655;0.016159729411004648;0.016562675695284634;39.06901227117666;43.54773965699633;-17.58079848124671;-11.757672920820767;58.994054532937554;67.00119478055798;60.12921771785263;60.12921771785263;67.19929586998948;67.19929586998948;66.22085205151987;66.22085205151987;66.22085205151987;66.22085205151987;3.993820801588072;3.924219202735451;4.375974190711304;9.35916490041732;-2.3007612656513174;0.017400399713155323;-8.705165981883965;-2.491595354853006;-0.6;0.0;-0.6;-1.0;4;25;25;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
525;0.5345222900936667;0.5851992408293458;0.48;0.5;0.0010953512923133563;0.0002532479606172874;-0.005276399808483513;-0.0049573550266885785;44.86318272965521;47.212140425449135;5.794170458478547;3.6644007684528077;54.240396318522116;60.60523581739028;36.633205093565394;36.633205093565394;64.19484071391196;64.19484071391196;68.57032027775433;68.57032027775433;68.57032027775433;68.57032027775433;2.7950623649487625;3.698387835178113;1.0750224763639835;6.597784092399541;-1.1987584366393094;-0.2258313675573378;-3.3009517143473204;-2.761380808017778;-0.36;-1.0;-0.36;-0.6;4;26;26;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
526;0.5011243519172224;0.5709728867623605;0.48;0.5;0.0022754457186968118;0.0017550459779403565;0.0011800944263834555;0.0015017980173230691;43.60111095954413;46.32943097360088;-1.2620717701110777;-0.8827094518482568;51.06865725408743;54.76770270184907;24.29910096286388;24.29910096286388;61.49590787811183;61.49590787811183;70.14454427523266;70.14454427523266;70.14454427523266;70.14454427523266;1.6461213748186765;3.2879345431062257;-1.6427015192689396;3.8509555551767143;-1.148940990130086;-0.4104532920718875;-2.717723995632923;-2.746828537222827;-0.216;-0.6;-0.216;-0.36;5;29;29;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
527;0.39493949530043343;0.525741850079744;0.46;0.5;0.006328996243140351;0.006328652101967705;0.0040535505244435385;0.004573606124027348;39.659765247189505;43.55539435985162;-3.941345712354625;-2.77403661374926;45.30346289468213;50.20417215576393;20.229017400465548;20.229017400465548;57.506712383965194;57.506712383965194;71.16238371971673;71.16238371971673;71.16238371971673;71.16238371971673;0.16161346090120787;2.6626703266652223;-5.2928753957919525;0.8030119048538253;-1.4845079139174686;-0.6252642164410034;-3.650173876523013;-3.047943650322889;-0.13;-0.36;-0.13;-0.216;5;30;30;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
528;0.2427748711173062;0.4609250398724083;0.46;0.495;0.01243848947147243;0.012832392735786733;0.006109493228332079;0.0065037406338190286;34.66970564617257;39.88835412014558;-4.990059601016938;-3.66704023970604;35.435470344358286;43.93586349770933;19.826429499786517;19.826429499786517;51.96608152808941;51.96608152808941;71.5449879150537;71.5449879150537;71.5449879150537;71.5449879150537;-1.8137914113806346;1.7673779790560509;-10.315348755162404;-2.9031083151515844;-1.9754048722818425;-0.8952923476091714;-5.022473359370451;-3.7061202200054097;0.0;-0.216;0.0;-0.13;5;31;31;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
529;0.37292223366115423;0.5163632663476873;0.46;0.495;0.006675096493378327;0.007441120791086745;-0.005763392978094102;-0.005391271944699989;41.647156436711334;44.194011128526064;6.977450790538768;4.305657008380486;26.891416679285275;35.87678330610861;18.682108339898836;18.682108339898836;44.96958686914307;44.96958686914307;71.28294467433328;71.28294467433328;71.28294467433328;71.28294467433328;-2.647588557340441;0.8843846717767524;-10.872749041522184;-5.559655223941784;-0.8337971459598066;-0.8829933072792985;-0.5574002863597798;-2.656546908790199;0.0;-0.13;0.0;0.0;5;32;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
530;0.11756920246541631;0.4075918022328545;0.44;0.49;0.016850915883375204;0.018316061532234387;0.010175819389996878;0.010874940741147643;33.78165776901518;38.41040664373009;-7.865498667696151;-5.783604484795973;16.620744030491878;26.31587701804519;17.81501462675718;17.81501462675718;37.626268127152514;37.626268127152514;70.52415097100257;70.52415097100257;70.52415097100257;70.52415097100257;-4.630784616912024;-0.2186491859610028;-15.75844840623904;-8.959252951374202;-1.9831960595715827;-1.1030338577377552;-4.8856993647168565;-3.3995977274324183;0.0;0.0;0.0;0.0;5;33;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
531;0.0;0.16223242105263164;0.44;0.485;0.04122111526888116;0.04343994908030865;0.02437019938550596;0.02512388754807426;22.92840469331943;29.180798651167425;-10.853253075695754;-9.229607992562666;10.43769433237798;17.983285014051756;19.43166918286911;19.43166918286911;30.967846877706005;30.967846877706005;69.19220241324481;69.19220241324481;69.19220241324481;69.19220241324481;-9.199839038320988;-2.014887156433;-29.226162757982138;-15.714889553576846;-4.569054421408964;-1.7962379704719975;-13.467714351743098;-6.755636602202644;0.0;0.0;0.0;0.0;6;36;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
532;0.0;0.0;0.44;0.48;0.06380790387099074;0.06706484903053221;0.022586788602109574;0.023624899950223564;17.339104430354652;23.67642386870681;-5.589300262964777;-5.504374782460616;11.707126918620013;12.921855093830004;16.871218362524925;16.871218362524925;24.5007855561916;24.5007855561916;67.2344759219159;67.2344759219159;67.2344759219159;67.2344759219159;-15.445223795398533;-4.7009544842261075;-46.81182618763569;-26.080535098263127;-6.245384757077545;-2.6860673277931073;-17.58566342965355;-10.36564554468628;0.0;0.0;0.0;0.0;6;37;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
533;0.299372132999637;0.23818149092013538;0.44;0.48;0.035865375804552055;0.039634803345105635;-0.027942528066438682;-0.027430045685426577;36.825289918196304;37.956026744386755;19.486185487841652;14.279602875679945;14.53326150980001;12.226027586932716;20.14485238717204;20.14485238717204;19.281207813849772;19.281207813849772;64.67182760580316;64.67182760580316;64.67182760580316;64.67182760580316;-17.007327980625632;-7.162229183506012;-46.03127082505398;-32.73078034052674;-1.5621041852270992;-2.4612746992799046;0.7805553625817083;-6.650245242263615;0.0;0.0;1.0;0.0;6;38;7;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
534;0.061842744134744686;0.04920229833357205;0.44;0.48;0.056082948089737905;0.06078253897915159;0.02021757228518585;0.021147735634045955;30.48902009642121;32.74760477581531;-6.336269821775094;-5.208421968571443;15.169858975510726;13.8034158013103;28.70524313575075;28.70524313575075;16.008355368977828;16.008355368977828;61.28855248702906;61.28855248702906;61.28855248702906;61.28855248702906;-20.54063125987045;-9.8379095987789;-53.40404687777914;-39.62186918627754;-3.5333032792448194;-2.675680415272888;-7.372776052725158;-6.891088845750801;0.0;0.0;-1.0;0.0;6;39;8;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
535;0.0;0.0;0.42;0.475;0.06826550504183679;0.07421202308559433;0.012182556952098883;0.013429484106442735;27.23812553787611;29.99456842056346;-3.2508945585451023;-2.753036355251851;15.744436959326492;15.149185814879125;37.80168340377529;37.80168340377529;14.627150570954196;14.627150570954196;57.04212199169094;57.04212199169094;57.04212199169094;57.04212199169094;-24.63753987740006;-12.797835654503132;-62.498858524351135;-47.24753229896874;-4.096908617529607;-2.9599260557242317;-9.094811646571998;-7.6256631126912;0.0;0.0;-0.6;0.0;6;40;9;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
536;0.14937612270591158;0.12080883881368819;0.44;0.475;0.05200497300247426;0.05869862779043994;-0.01626053203936253;-0.015513395295154386;35.58959404203514;36.27639404341359;8.35146850415903;6.281825622850128;19.013417126668795;16.64257102050205;38.00808155500327;38.00808155500327;14.912401264413441;14.912401264413441;52.09124949311597;52.09124949311597;52.09124949311597;52.09124949311597;-25.856290197374392;-15.409526563077383;-61.112295977297435;-51.869120191744976;-1.2187503199743333;-2.6116909085742517;1.3865625470536997;-4.621587892776233;0.0;0.0;1.0;0.0;7;43;12;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
537;0.09120026810858307;0.07375876606053405;0.44;0.475;0.05652988649044921;0.06414148142246039;0.004524913487974951;0.005442853632020447;33.905567003145705;34.967096002999924;-1.6840270388894325;-1.3092980404136654;19.651967357965006;18.136607147986812;32.52643276349793;32.52643276349793;16.464355719872984;16.464355719872984;46.899397669468904;46.899397669468904;46.899397669468904;46.899397669468904;-27.18258785322473;-17.764138821106854;-61.42700342957278;-55.05508127102091;-1.3262976558503397;-2.354612258029471;-0.3147074522753428;-3.185961079275934;0.0;0.0;-1.0;0.0;7;44;13;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
538;0.2227408257151597;0.18014298419050886;0.46;0.475;0.04272687327908804;0.050682032437181376;-0.013803013211361168;-0.01345944898527901;40.92792043330478;40.19615613799981;7.022353430159072;5.229060134999884;24.813746907781354;21.15971046413843;39.748679531787275;39.748679531787275;19.47087246678597;19.47087246678597;42.1961918960548;42.1961918960548;42.1961918960548;42.1961918960548;-26.40583968213059;-19.4924789933116;-55.24316991008732;-55.117777484043046;0.7767481710941411;-1.7283401722047458;6.183833519485461;-0.0626962130221358;1.0;0.0;1.0;0.0;7;45;14;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
539;0.29638364497790715;0.23970205776222328;0.46;0.475;0.03462224665788021;0.04316138451998821;-0.008104626621207832;-0.007520647917193167;44.59005057768493;42.947827878039796;3.66213014438015;2.7516717400399884;34.866457656587514;26.44405730744467;54.19234752183519;54.19234752183519;23.839872251492327;23.839872251492327;37.92383954140111;37.92383954140111;37.92383954140111;37.92383954140111;-24.653168395009743;-20.52461687365123;-47.39052704763208;-52.54202733857272;1.7526712871208474;-1.0321378803396293;7.852642862455241;2.575750145470323;0.6;0.0;0.6;1.0;7;46;15;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
540;0.39538798001171954;0.31977240994631356;0.48;0.48;0.024454373940680455;0.03337532541137286;-0.010167872717199756;-0.009786059108615353;49.28636880697544;46.49397876414382;4.696318229290512;3.546150886104023;45.05730221463373;34.91250225966758;75.56250276620962;75.56250276620962;28.5914147865056;28.5914147865056;34.22131161398848;34.22131161398848;34.22131161398848;34.22131161398848;-21.8654772225359;-20.792788943428164;-37.62142280001876;-47.56849249238807;2.787691172473842;-0.2681720697769343;9.769104247613313;4.973534846184656;0.36;0.0;0.36;0.6;7;47;16;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
541;0.3530966615898392;0.28556905148516165;0.48;0.475;0.02788918409033524;0.03709030263940698;0.003434810149654785;0.0037149772280341206;47.3803696156379;45.207922948988305;-1.9059991913375356;-1.286055815155514;49.283623044899706;43.06912763870702;82.55916080370905;82.55916080370905;34.07457949097856;34.07457949097856;31.193119545769765;31.193119545769765;31.193119545769765;31.193119545769765;-19.91643149797642;-20.617517454337815;-32.45994257374332;-42.53230918617315;1.9490457245594826;0.17527148909034906;5.161480226275444;5.036183306214916;0.216;1.0;0.216;0.36;8;50;19;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
542;0.4842196407191984;0.3916155505069391;0.48;0.48;0.015187777190165938;0.024401117442622806;-0.012701406900169302;-0.012689185196784171;53.56641597091875;49.81891096654249;6.186046355280844;4.610988017554185;58.48660475762085;50.942510005718134;86.51775034863867;86.51775034863867;41.19835729895635;41.19835729895635;28.97100846544956;28.97100846544956;28.97100846544956;28.97100846544956;-16.66111744599425;-19.8262374526691;-23.381214698426447;-36.14861102359092;3.255314051982168;0.7912800016687136;9.078727875316872;6.383698162582235;0.13;0.6;0.13;0.216;8;51;20;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
543;0.5221207382235679;0.42226829136219524;0.48;0.485;0.011228357811558017;0.020650811571975784;-0.0039594193786079215;-0.003750305870647022;55.2558157772229;51.09352527768805;1.6893998063041522;1.2746143111455623;69.33608270862901;59.0354368370499;83.18070279672855;83.18070279672855;49.452439331286584;49.452439331286584;27.422944145307834;27.422944145307834;27.422944145307834;27.422944145307834;-13.48683202696543;-18.55835636752837;-15.720898449182187;-29.339373498788007;3.17428541902882;1.2678810851407327;7.660316249244261;6.80923752480291;0.0;0.36;0.0;0.13;8;52;21;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
544;0.5134814934423388;0.4152812501179778;0.46;0.48;0.011445727452392095;0.021224392192463613;0.00021736964083407875;0.0005735806204878284;54.75129838758587;50.77852855398309;-0.5045173896370301;-0.3149967237049651;77.74652940805194;68.52307229143398;86.55041355149116;86.55041355149116;58.69523890352319;58.69523890352319;26.73441500613773;26.73441500613773;26.73441500613773;26.73441500613773;-10.945076761037399;-17.035700446230173;-10.951050283932318;-23.209932427169445;2.541755265928032;1.5226559212981954;4.7698481652498685;6.129441071618562;0.0;0.216;0.0;0.0;8;53;22;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
545;0.5359853748111192;0.4334813996982142;0.46;0.48;0.008782787130727356;0.01890230666759517;-0.002662940321664739;-0.002322085524868442;55.91627072386149;51.61111748849658;1.1649723362756177;0.8325889345134954;86.9785499087642;78.02038734181508;87.31210558956646;87.31210558956646;67.18874920786406;67.18874920786406;26.9477684576255;26.9477684576255;26.9477684576255;26.9477684576255;-8.571280620939206;-15.34281648117198;-6.8477986561094895;-17.75588783681613;2.373796140098193;1.6928839650581935;4.103251627822829;5.454044590353316;0.0;0.13;0.0;0.0;8;54;23;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
546;0.6046120199882805;0.48898361226972675;0.48;0.48;0.0021073282642192328;0.012369902566808744;-0.0066754588665081235;-0.006532404100786426;59.453443675183195;54.145413754317346;3.5371729513217076;2.534296265820764;92.59169461155457;85.77225797612358;88.56007050375455;88.56007050375455;74.72445533992484;74.72445533992484;27.90665920613935;27.90665920613935;27.90665920613935;27.90665920613935;-5.828037347404461;-13.439860654418476;-1.4013543227374612;-12.304376665456573;2.7432432735347447;1.9029558267535034;5.446444333372028;5.451511171359556;0.0;0.0;0.0;0.0;9;57;26;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
547;0.6134604824902457;0.4961398596055439;0.5;0.485;0.0010368943293713251;0.011433999640276494;-0.0010704339348479076;-0.0009359029265322508;59.914231210235656;54.47479733629617;0.46078753505246084;0.3293835819788242;93.14108967255912;90.90377806429267;85.69778807655076;85.69778807655076;80.96141781798066;80.96141781798066;29.36230601303048;29.36230601303048;29.36230601303048;29.36230601303048;-3.511044237399574;-11.454097371014695;2.4066224672139924;-7.400710287899718;2.316993110004887;1.9857632834037808;3.8079767899514536;4.9036663775568545;0.0;0.0;0.0;0.0;9;58;27;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
548;0.5797395312183959;0.46886783718958186;0.5;0.485;0.003958337731465243;0.014424990544731156;0.0029214434020939173;0.002990990904454663;57.16345831725757;52.92257002175104;-2.750772892978084;-1.552227314545128;89.99313286658888;91.90863905023423;77.31677773824272;77.31677773824272;85.88185869937745;85.88185869937745;31.538055375865916;31.538055375865916;31.538055375865916;31.538055375865916;-2.0418184191632918;-9.571641580644414;3.415235678161025;-3.7953949658794706;1.469225818236282;1.8824557903702814;1.0086132109470327;3.605315322020248;0.0;0.0;0.0;0.0;9;59;28;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
549;0.4206789111902646;0.3402266028444133;0.48;0.48;0.01793980908234932;0.029045400863355338;0.013981471350884078;0.014620410318624181;46.076249847979135;46.26067559529246;-11.087208469278437;-6.661894426458581;82.51933590518362;88.5511861481106;59.74354100209024;59.74354100209024;87.1782970111655;87.1782970111655;34.437227342771074;34.437227342771074;34.437227342771074;34.437227342771074;-2.688640055369433;-8.195041275589418;-2.3546111089865462;-3.3151336802484956;-0.6468216362061412;1.3766003050549962;-5.769846787147571;0.4802612856309749;-1.0;0.0;-1.0;0.0;9;60;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
550;0.18309708094494953;0.14808086686440572;0.48;0.48;0.039566609805102904;0.051697026126580795;0.021626800722753584;0.022651625263225457;34.85625835863025;38.503987869909174;-11.219991489348885;-7.756687725383287;70.33437866896861;80.94894914691376;35.410342062442474;35.410342062442474;85.17106925265988;85.17106925265988;37.72204806699316;37.72204806699316;37.72204806699316;37.72204806699316;-5.885005108746327;-7.733034042220799;-15.41612313961673;-7.348796833371241;-3.196365053376894;0.4620072333686185;-13.061512030630183;-4.033663153122745;-0.6;0.0;-0.6;-1.0;9;61;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
551;0.3327521629342387;0.26911531567847863;0.5;0.48;0.02446468541637028;0.036800271687670326;-0.015101924388732625;-0.014896754438910469;44.34213890967151;44.75562640063679;9.485880551041262;6.251638530727618;62.42766840660811;71.76046099358683;19.130905612151206;19.130905612151206;80.52509160714862;80.52509160714862;41.38949233683121;41.38949233683121;41.38949233683121;41.38949233683121;-6.6087114598676635;-7.508169525750172;-17.38789324890945;-10.695162305217309;-0.7237063511213364;0.22486451647062733;-1.97177010929272;-3.3463654718460685;-0.36;0.0;-0.36;-0.6;10;64;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
552;0.4163584318353953;0.33673238914730264;0.5;0.485;0.015861676125901454;0.0285715230718594;-0.008603009290468824;-0.008228748615810928;48.95590258026174;47.92440394526929;4.613763670590231;3.1687775446324977;56.850177424352445;63.20407483330978;21.211471052761528;21.211471052761528;74.42533259316069;74.42533259316069;45.011885801021734;45.011885801021734;45.011885801021734;45.011885801021734;-6.143139951944477;-7.235163610989033;-14.974046776076875;-12.121457128837164;0.4655715079231868;0.2730059147611392;2.4138464728325744;-1.4262948236198554;1.0;0.0;1.0;-0.36;10;65;6;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
553;0.4459689854045549;0.36068010266751116;0.52;0.49;0.012563730545048911;0.02554802238048442;-0.003297945580852543;-0.00302350069137498;50.568398729238446;49.033725607262255;1.6124961489767031;1.109321661992965;51.86455986663633;57.04746856586568;40.91860473438495;40.91860473438495;67.37891084896948;67.37891084896948;48.62707606354518;48.62707606354518;48.62707606354518;48.62707606354518;-5.3693373180792605;-6.8619983524070784;-11.996364797329079;-12.079759685001136;0.7738026338652162;0.37316525858195426;2.977681978747796;0.04169744383602847;0.6;0.0;0.6;1.0;10;66;7;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
554;0.5946494133797497;0.48092629417810817;0.54;0.495;-0.0011839739681146456;0.011598627120670398;-0.013747704513163556;-0.01394939525981402;57.97509686125062;54.274031688431;7.406698132012174;5.240306081168747;51.130766787005534;53.28183469266482;65.66016591560158;65.66016591560158;60.68597868079341;60.68597868079341;52.22351210172334;52.22351210172334;52.22351210172334;52.22351210172334;-2.9995494617110126;-6.089508574267866;-3.9715708700189225;-9.377030080007065;2.369787856368248;0.7724897781392128;8.024793927310157;2.7027296049940706;0.36;0.0;0.36;0.6;10;67;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
555;0.6231449798124654;0.5039722551370243;0.56;0.495;-0.0037398828642690556;0.00883821646946309;-0.00255590889615441;-0.002760410651207308;59.27456802799751;55.219505207128734;1.2994711667468906;0.9454735186977317;52.044580452034;51.679969035225334;83.30095369751946;83.30095369751946;54.620240477518976;54.620240477518976;55.802722071690035;55.802722071690035;55.802722071690035;55.802722071690035;-0.7824300704060079;-5.028092873495494;2.290726433658392;-5.4877779087852465;2.2171193913050047;1.061415700772372;6.262297303677315;3.889252171221819;0.216;0.0;0.216;0.36;10;68;9;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
556;0.6524765740982473;0.527694358656848;0.58;0.5;-0.006159473438833996;0.006031411593694968;-0.002419590574564941;-0.0028068048757681216;60.66563467871076;56.21790525496102;1.391066650713249;0.9984000478322841;53.91975661684708;52.36503461862892;90.2621733910053;90.2621733910053;51.96886166226375;51.96886166226375;59.162204449319646;59.162204449319646;59.162204449319646;59.162204449319646;1.2993832084844144;-3.762597657099512;7.360667116832019;-1.2049629002461577;2.0818132788904222;1.2654952163959816;5.069940683173627;4.282815008539089;0.13;0.0;0.13;0.216;11;71;12;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
557;0.5432315231695931;0.43934176582100093;0.56;0.495;0.0036938061599648625;0.01582683932779038;0.009853279598798859;0.009795427734095412;53.15237336895366;51.6248289874361;-7.513261309757098;-4.593076267524914;59.72369169674037;55.22934292187386;81.0184107634135;81.0184107634135;52.61356933350171;52.61356933350171;62.176782826705754;62.176782826705754;62.176782826705754;62.176782826705754;1.6648049260370499;-2.6771171404721996;6.061006674444343;1.2170269579840092;0.3654217175526355;1.0854805166273125;-1.299660442387676;2.421989858230167;0.0;0.0;-1.0;0.13;11;72;13;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
558;0.5931168407989;0.47968681687386283;0.56;0.495;-0.0008677512087872456;0.011045342102378269;-0.004561557368752108;-0.004781497225412112;55.922089184992956;53.48419024252034;2.7697158160392945;1.859361255084238;69.17905028262541;60.94083286540433;63.81567988599738;63.81567988599738;55.209378662490565;55.209378662490565;64.67855405737217;64.67855405737217;64.67855405737217;64.67855405737217;2.503302739777155;-1.6410331644223286;7.119359698229118;3.184471204732379;0.8384978137401049;1.036083976049871;1.0583530237847754;1.9674442467483697;0.0;0.0;1.0;0.0;11;73;14;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
559;0.6416779396366502;0.5189608980043217;0.56;0.5;-0.005384370125765002;0.006476387178876389;-0.004516618916977757;-0.00456895492350188;58.571332438096775;55.27706736121459;2.649243253103819;1.7928771186942498;75.0166920637482;67.97314468103805;45.80269588026662;45.80269588026662;59.29829797206306;59.29829797206306;66.63614935647027;66.63614935647027;66.63614935647027;66.63614935647027;3.6877268076386827;-0.5752811700101264;9.5899929039781;5.319645104480952;1.1844240678615279;1.0657519944122023;2.4706332057489817;2.1351738997485734;0.0;0.0;0.6;0.0;11;74;15;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
560;0.510694443632574;0.4130272068001144;0.54;0.5;0.006018521061831407;0.0182971319056736;0.011402891187596409;0.01182074472679721;49.63124846627608;49.736933706278165;-8.940083971820698;-5.540133654936426;74.4970731717055;72.89760517269308;36.77982468649582;36.77982468649582;63.41528648497878;63.41528648497878;68.01786587563757;68.01786587563757;68.01786587563757;68.01786587563757;3.0739499969020017;0.15456506337229925;5.745748479746453;5.461679562902786;-0.613776810736681;0.7298462333824256;-3.844244424231647;0.1420344584218336;-1.0;0.0;-1.0;0.0;11;75;16;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
561;0.329060200673021;0.26612941896592446;0.52;0.495;0.02204042123976577;0.035151941324426554;0.016021900177934364;0.016854809418752954;40.18148182593252;43.290594276054065;-9.449766640343555;-6.4463394302241;67.83003219612468;72.44793247719284;30.49743681168721;30.49743681168721;65.75743669752698;65.75743669752698;68.80638021579689;68.80638021579689;68.80638021579689;68.80638021579689;0.47838614806937585;0.21932928031171456;-4.022756129579875;2.300200998741899;-2.595563848832626;0.06476421693941531;-9.768504609326328;-3.1614785641608867;-0.6;0.0;-0.6;-1.0;12;78;19;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
562;0.3608301439225487;0.2918235518944418;0.52;0.495;0.01800242990655147;0.03181474538658887;-0.004037991333214301;-0.0033371959378376836;42.31598860928183;44.63536588154313;2.134506783349309;1.3447716054890648;59.036953753412604;67.12135304041432;21.488948631954894;21.488948631954894;66.02050804033968;66.02050804033968;68.98254034865086;68.98254034865086;68.98254034865086;68.98254034865086;-1.1968713078315432;-0.06391083731693703;-8.832151418237572;-1.410583140251258;-1.675257455900919;-0.2832401176286516;-4.809395288657697;-3.7107841389931573;-0.36;-1.0;-0.36;-0.6;12;79;20;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
563;0.3450144853782989;0.2790325428014672;0.52;0.49;0.01846644496667484;0.032987062400053356;0.00046401506012336974;0.0011723170134644856;41.49694625831049;44.07786184259452;-0.819042350971344;-0.5575040389486077;48.92244491364872;58.59647695439539;15.51342424031135;15.51342424031135;63.10376684614316;63.10376684614316;68.71974936192554;68.71974936192554;68.71974936192554;68.71974936192554;-2.676839613077618;-0.5864965924690733;-12.327291944091712;-5.049486074864742;-1.479968305246075;-0.5225857551521362;-3.49514052585414;-3.638902934613484;-0.216;-0.6;-0.216;-0.36;12;80;21;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
564;0.10910556780337123;0.08823978501827699;0.5;0.49;0.039706323721511005;0.055655765425303934;0.021239878754836166;0.022668703025250578;31.418354198564003;36.74339567328714;-10.078592059746484;-7.334466169307383;38.69688864581666;48.88542910429272;14.404880795655629;14.404880795655629;57.59651136685026;57.59651136685026;68.3478366565123;68.3478366565123;68.3478366565123;68.3478366565123;-6.506935070315194;-1.7705842880382974;-23.705204183627757;-11.268058777785747;-3.830095457237576;-1.184087695569224;-11.377912239536045;-6.218572702921005;-0.13;-0.36;-0.13;-0.216;12;81;22;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
