id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
389;0.6119916526590956;0.9377961863324427;0.535;-0.0014724032896279984;-0.0510907854416112;0.004514585909881154;0.004929512655274845;53.59524429589314;52.62694248587334;-20.339807916623982;-14.283594131944689;-8.721831588812783;-4.84215439778005;-4.36793691850999;-3.1738550242228527;-2.2980581003486904;-1.8868223994550704;67.36889484457572;63.219183733621584;74.65253306880874;74.65253306880874;57.51080165507644;57.51080165507644;57.823926319971726;57.823926319971726;57.823926319971726;57.823926319971726;1.1802324353757285;-1.0351174676404402;7.143464795730097;3.473175406432447;0.41641123396789226;0.5538374757540423;-0.3428715841830581;1.8351446946488248;0.216;0.216;-1.0;0.0;29;198;17;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
390;0.0;0.809247888720966;0.53;0.017988264203304703;-0.03170738627663548;0.019460667492932703;0.019383399164975716;38.48984050980387;41.77500284346065;-32.693990738557915;-29.401325406420355;-22.676714150645125;-15.10540378608927;-13.968419895128875;-10.851939642412695;-8.297452373701688;-7.003134033714687;62.30452966157704;64.70894086481788;66.01242810968189;66.01242810968189;62.843990714462905;62.843990714462905;55.56141720129733;55.56141720129733;55.56141720129733;55.56141720129733;-1.057280466049633;-1.0395500673222788;-2.0852511979360315;1.620366538309621;-2.2375129014253616;-0.004432599681838623;-9.228715993666128;-1.852808868122826;-1.0;-1.0;-0.6;-1.0;29;199;18;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
391;0.06587225513796224;0.8197021518365218;0.53;0.01580824381756158;-0.032793647829110095;-0.0021800203857431227;-0.0010862615524746128;40.017461142431955;42.80269982343747;6.015613472232978;4.176912653809659;2.6065079095262362;1.5276206326280857;1.3898890164562943;1.0276969799768239;0.7425590242027766;0.6028467895814842;61.60281626380541;63.75874692331936;46.299724559815644;46.299724559815644;65.44595849858722;65.44595849858722;53.54413426006629;53.54413426006629;53.54413426006629;53.54413426006629;-2.590863366413714;-1.349812727140566;-7.1350929125046605;-1.2981199452951393;-1.533582900364081;-0.31026265981828716;-5.049841714568629;-2.9184864836047604;-0.6;-0.6;-0.36;-0.6;29;200;19;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
392;0.0;0.7709687724940879;0.53;0.02286488898600996;-0.025002356931909348;0.0070566451684483805;0.007791290897200747;35.45651167440947;39.33507640447419;-8.06537160461013;-7.437999714799602;-6.225329473457105;-4.560949468022486;-4.280375062583445;-3.467623418963285;-2.750397261561453;-2.3675114710547476;55.96838378512503;59.95857657016912;28.835993906679622;28.835993906679622;65.53796162802223;65.53796162802223;51.96005516098717;51.96005516098717;51.96005516098717;51.96005516098717;-4.729700130329547;-2.0257902077783623;-13.549156808483076;-5.381798899691118;-2.138836763915833;-0.6759774806377963;-6.4140638959784155;-4.083678954395978;-0.36;-0.36;-0.216;-0.36;29;201;20;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
393;0.0;0.7047445418321211;0.525;0.032750971691479454;-0.014458883292522378;0.009886082705469493;0.01054347363938697;30.250693979233994;35.184864567065695;-6.43458756113313;-6.8381868225718865;-6.474686166859527;-5.205817695175476;-4.948181702090494;-4.1502118374084915;-3.3885837002487804;-2.9611019825898097;48.776824109890136;55.44934138627348;20.057802233627644;20.057802233627644;62.7062253576462;62.7062253576462;50.42658762003912;50.42658762003912;50.42658762003912;50.42658762003912;-7.665371063536213;-3.1537063789299324;-21.911723116905023;-10.89177363876242;-2.9356709332066657;-1.1279161711515702;-8.362566308421947;-5.509974739071302;-0.216;-0.216;-0.13;-0.216;29;202;21;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
394;0.0;0.6464816317122675;0.525;0.04128586414631028;-0.004977218593711949;0.008534892454830828;0.00948166469881043;26.453912489381235;32.00208197075795;-3.2651402757948382;-3.989824698878156;-4.285154652425653;-3.7967814898527585;-3.6576882693224277;-3.182782596307746;-2.6802292050400354;-2.3801654290583585;36.305466036973485;47.016891310662835;14.208836183260885;14.208836183260885;57.39757558250004;57.39757558250004;48.933372312879605;48.933372312879605;48.933372312879605;48.933372312879605;-11.0339401301394;-4.729753129171826;-30.796267216338947;-17.526604831287926;-3.368569066603186;-1.5760467502418933;-8.884544099433924;-6.634831192525507;-0.13;-0.13;0.0;-0.13;30;205;24;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
395;0.04712235546387307;0.6546441906351995;0.525;0.03890686276278853;-0.00594134314778789;-0.0023790013835217547;-0.0009641245540759416;27.863292871914535;32.91301561201777;6.438686988986724;4.306775415438544;2.556640810198168;1.4093803825332998;1.2690992617305064;0.9109336412598239;0.6419993720855217;0.5147753484907653;26.73422961042398;37.27217325242916;11.614139788634025;11.614139788634025;49.70727585438955;49.70727585438955;47.28980408986667;47.28980408986667;47.28980408986667;47.28980408986667;-13.385449875994937;-6.460892478536448;-35.25604123790231;-23.43641696682605;-2.3515097458555374;-1.7311393493646223;-4.459774021563362;-5.909812135538125;0.0;0.0;0.0;0.0;30;206;25;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
396;0.4308779975530329;0.7001204016534407;0.53;0.03054930927714489;-0.012661098177578666;-0.008357553485643637;-0.006719755029790776;35.513180256722855;37.880539538096016;31.866915067385502;22.41687898450013;13.700615571291674;7.64988738480832;6.897485238409747;4.967523926078243;3.5113529170155786;2.820610631342113;17.739618910279166;26.92643818589217;15.20364362650443;15.20364362650443;40.62454161147631;40.62454161147631;45.76263587336035;45.76263587336035;45.76263587336035;45.76263587336035;-14.173042880571302;-8.003322558943418;-34.26950828411077;-27.04744740592096;-0.7875930045763653;-1.5424300804069704;0.9865329537915386;-3.6110304390949075;0.0;0.0;1.0;0.0;30;207;26;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
397;0.24844565110121383;0.660956798352046;0.53;0.036203466484176314;-0.006130246432687125;0.005654157207031423;0.0065308517448915415;32.241507018467495;35.45796526657273;-14.194101663494198;-8.704072374755924;-5.198095093169691;-3.27167323825536;-3.0377327158755563;-2.4225742715232883;-1.9271434672840755;-1.6721340445428936;9.849304417772268;18.107717646158434;25.749461291081676;25.749461291081676;32.29124375008792;32.29124375008792;44.489140685423976;44.489140685423976;44.489140685423976;44.489140685423976;-15.405566107740015;-9.483771268702737;-35.719290437573136;-29.93806174980502;-1.2325232271687128;-1.4804487097593189;-1.4497821534623654;-2.89061434388406;0.0;0.0;-1.0;0.0;30;208;27;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
398;0.0;0.6090069905206661;0.53;0.04405771752009213;0.002533990437281947;0.007854251035915819;0.008664236869969071;28.38707965878354;32.50364523247907;-11.735769206257157;-8.372712917451505;-5.658089070001484;-3.854427359683953;-3.613501684058601;-2.954320034093655;-2.396157817279118;-2.0994224127201804;10.583310289837561;12.724077872629627;38.57107649506137;38.57107649506137;24.681564845297466;24.681564845297466;43.249777852091775;43.249777852091775;43.249777852091775;43.249777852091775;-17.22630517053335;-11.03227804906886;-39.55951484090929;-33.14521278017311;-1.8207390627933364;-1.5485067803661234;-3.8402244033361512;-3.2071510303680917;0.0;0.0;-0.6;0.0;30;209;28;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
399;0.0;0.5713306123557115;0.525;0.04933003159203446;0.008931662474868228;0.005272314071942327;0.006397672037586281;25.89268948072685;30.52722418277205;-5.4814938638518225;-4.476112730080239;-3.39435618448384;-2.4943901780566904;-2.3602863100852502;-1.9764210497070245;-1.6330755157074321;-1.444211699551694;6.918977133162697;9.11719728025747;34.955862978792204;34.955862978792204;18.05625073674418;18.05625073674418;42.03261359495907;42.03261359495907;42.03261359495907;42.03261359495907;-19.20397276479548;-12.666616992214184;-43.84766085706701;-36.712695472471076;-1.9776675942621296;-1.6343389431453232;-4.288146016157725;-3.5674826922979648;0.0;0.0;-0.36;0.0;31;212;31;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
400;0.5657227920173624;0.6441899315405507;0.53;0.03638752259331566;-0.0023316314857438525;-0.0129425089987188;-0.01126329396061208;37.66243236819288;38.30056601595088;40.30946389358741;30.428391738892696;20.07504588445538;11.76974288746603;10.666168960541949;7.773341833178829;5.541811809565559;4.471497756407928;10.4109012143414;9.30439621244718;32.908327514739916;32.908327514739916;14.160030723597982;14.160030723597982;40.386248019479204;40.386248019479204;40.386248019479204;40.386248019479204;-19.089099241612757;-13.951113442093899;-40.702244814331834;-38.042545253091326;0.11487352318272315;-1.2844964498797147;3.145416042735178;-1.3298497806202505;1.0;0.0;1.0;0.0;31;213;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
401;0.6733954121838899;0.6316844748171832;0.525;0.03744501810056664;-1.2218603250131843e-05;0.0010574955072509828;0.0023194128824937208;36.555229065680784;37.52836489189329;-5.673833874934715;-3.5411338953272207;-1.9756582312306676;-1.1072033025120973;-1.0106708141210632;-0.7722011240575881;-0.597533823431462;-0.5135438952665936;14.65057851721252;10.660152288238832;33.24985777209616;33.24985777209616;12.79876975564898;12.79876975564898;38.45324529247075;38.45324529247075;38.45324529247075;38.45324529247075;-19.029658809015245;-14.966822515478167;-38.83197129086261;-38.305687265681755;0.05944043259751197;-1.0157090733842686;1.8702735234692227;-0.26314201259042846;0.6;0.0;0.6;0.0;31;214;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
402;0.6330032177494661;0.6174507958427501;0.525;0.03878368780462071;0.0025920821601293706;0.0013386697040540657;0.0026043007633795023;35.24487086542333;36.62779617169392;-7.323176880105599;-4.447117421096777;-2.4041411528177576;-1.310358200257454;-1.1913759926870924;-0.9005687201993666;-0.6910436387252048;-0.5915942133885181;18.984106804947253;14.681862178833683;47.634323005455336;47.634323005455336;13.87392441944357;13.87392441944357;36.05272669441493;36.05272669441493;36.05272669441493;36.05272669441493;-19.048613002176808;-15.783180612817896;-37.91859136329208;-38.17665529821853;-0.018954193161562216;-0.8163580973397284;0.9133799275705314;0.1290319674632272;-1.0;0.0;0.36;1.0;31;215;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
403;1.0;0.6729792757238154;0.525;0.028874672346702292;-0.005865393172477502;-0.009909015457918415;-0.008457475332606872;43.9534189605911;42.404832551306654;28.30286033608867;21.64664510065454;14.619575853462344;8.708548095167771;7.903339502278733;5.777036379612731;4.127468957259097;3.3353734410932105;28.177348511718634;20.604011277959426;56.97813414826063;56.97813414826063;17.04565982915779;17.04565982915779;33.33192753321843;33.33192753321843;33.33192753321843;33.33192753321843;-17.744737546651777;-16.175491999584672;-32.80521055031636;-36.38617371558447;1.3038754555250307;-0.39231138676677624;5.11338081297572;1.790481582634058;1.0;0.0;0.216;0.6;31;216;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
404;1.0;0.6810210908140748;0.53;0.026852069146800713;-0.0067763399154004604;-0.0020226031999015792;-0.0009109467429229585;45.14060393682186;43.20816209173427;2.933238277957173;2.5406252820462853;1.8876347387123644;1.1871849762307605;1.0837486899329534;0.8033295404276188;0.5795311914322738;0.47043874256551277;36.3504714516603;27.83730892277535;65.11825019261839;65.11825019261839;21.704034844838578;21.704034844838578;31.028289747188648;31.028289747188648;31.028289747188648;31.028289747188648;-16.36141931173438;-16.212677462014614;-28.422615028251585;-33.73165415314018;1.3833182349173967;-0.03718546242994236;4.382595522064776;2.6545195624442925;0.6;0.0;0.13;0.36;32;219;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
405;1.0;0.7045432994303951;0.535;0.02231442966950345;-0.010056943602861522;-0.004537639477297264;-0.003280603687461061;48.673968570113914;45.586647095242014;8.278708999905419;7.438198662046986;5.622382408789939;3.5333646332920523;3.221899962552051;2.378485003507741;1.708772359402694;1.3841413490876988;47.283731950906784;37.27051730476186;73.55816517924829;73.55816517924829;28.443849453148648;28.443849453148648;28.884295994488152;28.884295994488152;28.884295994488152;28.884295994488152;-14.62450338054009;-15.895042645719709;-23.511865254576605;-30.325057853618986;1.7369159311942894;0.3176348162949054;4.910749773674979;3.4065962995211905;0.36;1.0;0.0;0.216;32;220;8;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
406;0.5327776493274774;0.6638517351782205;0.535;0.028034654031121483;-0.003299135069793619;0.005720224361618034;0.006757808533067903;43.31194299942868;42.30286881783537;-34.29159099649634;-21.963403181087664;-11.381829556651546;-5.362025570685233;-4.7365277026131665;-3.283778277406647;-2.33593835998321;-1.9257516933453473;54.25741817861792;45.963873860394955;77.2676201420085;77.2676201420085;36.70052817004265;36.70052817004265;26.88734559565169;26.88734559565169;26.88734559565169;26.88734559565169;-13.904303851763416;-15.49689488692845;-22.795616503474093;-27.815244070237355;0.7201995287766749;0.39814775879125897;0.716248751102512;2.509813783381631;0.216;0.6;0.0;0.13;32;221;9;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
407;0.0;0.5977080030853069;0.53;0.03779810202283334;0.007569738115451313;0.009763447991711856;0.010868873185244932;36.12448128413213;37.58738922260712;-23.277953673356613;-19.432308196092762;-12.894363048692846;-7.18746171529655;-6.476574614477052;-4.715479595228246;-3.4723882469194294;-2.9081014141047774;56.578456617281994;52.706535582268856;68.48222138604882;68.48222138604882;43.060137366323815;43.060137366323815;25.123244109774003;25.123244109774003;25.123244109774003;25.123244109774003;-14.4938381599668;-15.29628354153612;-26.49193485456749;-27.3741409983474;-0.5895343082033833;0.20061134539233016;-3.696318351093396;0.44110307188995534;-1.0;0.36;-1.0;0.0;32;222;10;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
408;0.0;0.5342177161323152;0.525;0.047046341876856655;0.018175351928468995;0.009248239854023316;0.010605613813017683;30.69230912075903;33.72153716411401;-9.422753575292981;-9.747668207374957;-8.138490714085577;-5.4321721633730995;-5.00866771283906;-3.865852058493111;-2.971272055850818;-2.538531152501747;52.830816180059514;54.55556365865309;44.85379881483127;44.85379881483127;47.71513803939957;47.71513803939957;23.568030966517227;23.568030966517227;23.568030966517227;23.568030966517227;-16.050156319841562;-15.447058097197209;-32.71477696720831;-29.1543529879677;-1.5563181598747633;-0.15077455566108888;-6.222842112640819;-1.7802119896203017;-0.6;-1.0;-0.6;-1.0;32;223;11;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
409;0.3687441107450817;0.597024271882703;0.525;0.035453975774791195;0.008251260220157956;-0.01159236610206546;-0.00992409170831104;40.52284652114262;40.236338508628464;33.690354289703755;25.206235592907916;16.62535841730177;9.830537400383587;8.918670814416874;6.514801344514453;4.654300058586728;3.7634748119020927;52.489965995986275;53.96641293110921;27.0837200043822;27.0837200043822;51.817480540842745;51.817480540842745;22.415244513971828;22.415244513971828;22.415244513971828;22.415244513971828;-15.840546657978848;-15.525755809353537;-31.68814603873784;-29.998950671557747;0.20960966186271435;-0.07869771215632859;1.0266309284704676;-0.8445976835900453;1.0;-0.6;1.0;-0.6;33;226;14;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
410;0.13678769751479425;0.5519500551171935;0.525;0.04174980771218118;0.015888804968634714;0.006295831937389987;0.007637544748476758;36.40527758682514;37.40891843836558;-13.65173773900134;-10.080817113490859;-6.789650703462428;-4.117568934317475;-3.7584452976634566;-2.827420070262882;-2.131250752177664;-1.8048389875192186;50.188437198417795;51.83640645815448;22.325636229323674;22.325636229323674;53.530811984714596;53.530811984714596;21.33348629490934;21.33348629490934;21.33348629490934;21.33348629490934;-16.390045416827206;-15.69861373084827;-33.56880932379818;-31.18890355563789;-0.5494987588483582;-0.17285792149473345;-1.8806632850603364;-1.1899528840801423;-1.0;-0.36;-1.0;-0.36;33;227;15;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
411;0.8359746926527536;0.5872939892542776;0.53;0.03471147319851689;0.01052321647395131;-0.007038334513664292;-0.005365588494683403;41.57736947846604;40.898097579184295;17.24740883614286;12.76348110620215;8.516985425804812;5.172091891640896;4.714148015442703;3.489179140818713;2.520627091171775;2.0499925860682993;45.04143635670628;49.239946517036735;33.11287979094933;33.11287979094933;52.531694583730435;52.531694583730435;20.495811763685307;20.495811763685307;20.495811763685307;20.495811763685307;-15.932583550775917;-15.7454076948338;-31.68960853432145;-31.355805215199076;0.4574618660512897;-0.04679396398552882;1.8792007894767266;-0.1669016595611872;1.0;-0.216;1.0;-0.216;33;228;16;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
412;0.07234349306769827;0.5387613617628494;0.53;0.04147434873944252;0.018841356372422267;0.006762875540925632;0.008318139898470956;36.98772372053975;37.79808967867534;-17.32190731798815;-12.201603240365152;-7.818859076267401;-4.5896457579262915;-4.171406853842292;-3.100007900508956;-2.3117993837240434;-1.9473237506120569;35.843230089556855;43.691034548226924;37.33750235264947;37.33750235264947;48.08904929436828;48.08904929436828;19.85315272857793;19.85315272857793;19.85315272857793;19.85315272857793;-16.35545978049913;-15.867418111966867;-33.27236010142269;-31.99465684394028;-0.42287622972321515;-0.12201041713306715;-1.5827515671012407;-0.6388516287412038;-1.0;-0.13;-1.0;-0.13;33;229;17;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
413;0.0;0.5067148452344847;0.525;0.045290576773655486;0.02450389326065652;0.0038162280342129637;0.005662536888234253;34.21655508191082;35.874317713082014;-8.358190277472087;-6.45143490565356;-4.460446886969258;-2.7711686386289287;-2.5378126138365644;-1.9237719655933248;-1.4564841144628105;-1.2357612894355796;25.69472596227729;35.52646413618009;37.33703882934537;37.33703882934537;41.30323611046316;41.30323611046316;19.46213354100102;19.46213354100102;19.46213354100102;19.46213354100102;-17.13616722224242;-16.121167934021976;-35.866633401052695;-33.28531569631109;-0.7807074417432887;-0.2537498220551093;-2.5942732996300037;-1.2906588523708074;-0.6;0.0;-0.6;0.0;33;230;18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
414;0.0;0.41465259370970203;0.525;0.04918457751681164;0.03018117102837286;0.0038940007431561563;0.00567727776771634;31.617540922036948;34.04128336121754;-6.691526129502645;-5.541068702130982;-4.038601409570713;-2.599014159873871;-2.3907872108775834;-1.8330343518644767;-1.3994286979926045;-1.192019793261494;18.66078588603989;26.732913979291293;26.203091668033668;26.203091668033668;35.771090975739504;35.771090975739504;19.39985132803948;19.39985132803948;19.39985132803948;19.39985132803948;-18.18035450882462;-16.533005248982505;-39.02197754524468;-35.19753631262228;-1.0441872865822006;-0.411837314960529;-3.155344144191986;-1.9122206163111954;-0.36;0.0;-0.36;0.0;34;233;21;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
415;0.6990321115337935;0.4844219641645069;0.525;0.034566631104792085;0.01752447900888268;-0.014617946412019557;-0.012656692019490181;43.44933506346361;41.923264789785904;41.55571150571235;30.616522514268567;19.977321468694374;11.83179414142666;10.746598267580396;7.881981428568366;5.6565905434918875;4.588122556525022;23.745526773859964;22.70034620739233;30.60916103660321;30.60916103660321;32.091109113716456;32.091109113716456;19.773732589385023;19.773732589385023;19.773732589385023;19.773732589385023;-17.234912360035196;-16.673386671193043;-34.86659927408323;-35.0872239664426;0.9454421487894251;-0.14038142221053818;4.155378271161453;0.11031234617968266;1.0;0.0;1.0;1.0;34;234;22;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
416;0.9169659574751617;0.467857022190105;0.52;0.03438947050472591;0.018926384382158497;-0.00017716060006617296;0.0014019053732758184;42.766643200261015;41.48225827319895;-3.5064052186801433;-2.2260452242224815;-1.270018087115865;-0.6826918632025922;-0.6131882785470779;-0.44100651658695256;-0.3198651532698946;-0.2657551565052998;29.81472256610699;24.073678408668897;42.337044555230925;42.337044555230925;28.62479611332207;28.62479611332207;20.681143035650596;20.681143035650596;20.681143035650596;20.681143035650596;-16.42700244448747;-16.624109825851928;-32.05457083901706;-34.076339590634085;0.8079099155477252;0.049276845341115205;2.8120284350661677;1.0108843758085158;0.6;1.0;0.6;0.6;34;235;23;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
417;0.7042533550726042;0.4482546256429367;0.515;0.03604952197380698;0.021940038660458048;0.0016600514690810683;0.003013654278299551;40.935847403967756;40.31815679049159;-10.32821593203731;-6.372642579158189;-3.5112405708412595;-1.830795796293259;-1.6373972399698715;-1.164101482707359;-0.8365606655089479;-0.6919424297578161;30.515858514159643;28.025369284708816;64.2674412680525;64.2674412680525;27.090169741950785;27.090169741950785;21.836743309693755;21.836743309693755;21.836743309693755;21.836743309693755;-15.937878408722327;-16.486863542426008;-30.843215975475232;-32.99863171891447;0.48912403576514407;0.13724628342592027;1.2113548635418283;1.0777078717196176;0.36;0.6;0.36;0.36;34;236;24;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
418;0.8493048440262256;0.4616217546898798;0.515;0.03291211663741031;0.020323661795326627;-0.0031374053363966703;-0.0016163768651314206;42.79143830035467;41.51723779083772;8.69396308825332;5.670516503179229;3.3508278489873433;1.8555908963869143;1.6711936405967478;1.1990810003461263;0.8462500123560872;0.6810854144193783;35.71662418189103;32.015735087385835;67.20072314001696;67.20072314001696;27.27613230988666;27.27613230988666;22.818269339641876;22.818269339641876;22.818269339641876;22.818269339641876;-15.147281851826847;-16.218947204306176;-28.723241506291743;-31.573501648040224;0.7905965568954798;0.2679163381198322;2.1199744691834894;1.4251300708742427;0.216;0.36;0.216;0.216;34;237;25;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
419;0.0;0.4430116774362608;0.515;0.034043768042906;0.023217033362339365;0.00113165140549569;0.0028933715670127376;40.80820731827308;40.309191327409835;-13.50958488550414;-8.004376474682822;-4.102700638067375;-1.9832309820815937;-1.7536964159884008;-1.208046463427884;-0.8457300263997425;-0.6905292085823618;38.004088981185944;34.74552389241215;56.93493832239782;56.93493832239782;30.112590334611887;30.112590334611887;23.56897258914791;23.56897258914791;23.56897258914791;23.56897258914791;-14.669547286147008;-15.909067220674341;-27.95095894224505;-30.365987412775166;0.47773456567983885;0.3098799836318342;0.7722825640466908;1.2075142352650587;0.13;0.216;0.13;0.13;35;240;28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
420;0.0;0.31874845271597996;0.515;0.043241347861271595;0.034223699663770354;0.009197579818365595;0.01100666630143099;33.75752639977735;35.78439875342142;-24.48597137738632;-19.535506979086136;-12.690537995644949;-7.050680918495729;-6.331443913770123;-4.524792573988414;-3.2461556664469384;-2.6783834527483066;37.99127383327954;37.23732899878545;35.87157769069683;35.87157769069683;33.80400136420836;33.80400136420836;23.91753026926105;23.91753026926105;23.91753026926105;23.91753026926105;-15.402835814048785;-15.80782093934923;-31.385980217803535;-30.70598501445129;-0.7332885279017773;0.10124628132511049;-3.4350212755584835;-0.33999760167612436;-1.0;0.13;-1.0;-1.0;35;241;29;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
421;0.7560238940694627;0.3953698378370796;0.515;0.031635479591775845;0.024309480447451078;-0.01160586826949575;-0.009914219216319277;43.906071532321995;42.321952329475984;38.59645518446717;28.451548572032927;18.01846629873776;10.148545132544648;9.138727331133033;6.537553576054563;4.59211831516528;3.6854104542890127;43.00543862474862;39.66693381307132;28.940921387476106;28.940921387476106;38.11607548087847;38.11607548087847;24.335490493427294;24.335490493427294;24.335490493427294;24.335490493427294;-14.600456229766223;-15.56634799743263;-28.784233702084748;-30.065401243662443;0.8023795842825621;0.2414729419166015;2.601746515718787;0.6405837707888473;1.0;0.0;1.0;1.0;35;242;30;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
422;1.0;0.4246878431054223;0.52;0.023092462373057163;0.01737805284619678;-0.008543017218718682;-0.006931427601254297;50.05905554926776;46.542338461140076;15.08496931525778;12.809904451557813;9.54890895548887;6.152984016945766;5.639374634545085;4.2203861316640925;3.0633468000723596;2.4953036942946056;52.53620805430185;44.51097350410995;35.944566165199824;35.944566165199824;41.89778683147044;41.89778683147044;25.029670457980124;25.029670457980124;25.029670457980124;25.029670457980124;-12.93590670669846;-15.040259739285796;-23.585271197704742;-27.905357895009875;1.6645495230677625;0.5260882581468334;5.198962504380006;2.160043348652568;0.6;0.0;0.6;0.6;35;243;31;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
423;1.0;0.48827410426058293;0.52;0.014151587133666805;0.009869873510910275;-0.008940875239390357;-0.007508179335286505;55.93689206713731;50.76685839393087;10.676035325008627;9.980697995875452;8.29488309793659;5.877836517869547;5.45756659918721;4.224519932790791;3.1440110781935786;2.590483037645363;57.0020063140361;50.8478843310288;58.17847540222536;58.17847540222536;46.16905643013882;46.16905643013882;25.81490987245824;25.81490987245824;25.81490987245824;25.81490987245824;-10.532669505358172;-14.138741692500272;-16.561182191285752;-24.1239659937685;2.403237201340289;0.9015180467855242;7.02408900641899;3.781391901241374;0.36;0.0;0.36;0.36;35;244;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
424;0.8178933420849783;0.4514975122987292;0.515;0.01747983213874881;0.014602958016323891;0.003328245005082003;0.004733084505413616;52.00356929331263;48.39681861177779;-18.891505592321792;-12.989954379694751;-7.668767095582922;-3.9333227738246777;-3.4805992488436814;-2.3700397821530785;-1.6161658301685904;-1.2951240987602262;59.95718682654545;56.49846706496107;74.30883431101891;74.30883431101891;50.335393814893465;50.335393814893465;26.927713871708086;26.927713871708086;26.927713871708086;26.927713871708086;-9.08019019940366;-13.12703139388095;-13.748592405924228;-20.665508131153743;1.4524793059545118;1.011710298619322;2.8125897853615243;3.4584578626147575;0.216;0.0;0.216;0.216;36;247;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
